Date,Open,High,Low,Close,Adj Close
1999-08-06,2465.332554916546,2491.0393082234946,2474.701921849024,2509.8706748344885,1861.0375628456413
1999-08-09,2465.1392342017284,2509.913629051973,2514.236203734032,2542.121201720952,1884.9509232267412
1999-08-10,2512.8260656025727,2582.7906890173645,2551.3041256090705,2565.029746379573,1901.9373211903066
1999-08-11,2483.3406160581962,2520.0075828903455,2498.1666404542934,2480.6147951419084,1839.344695723882
1999-08-12,2435.814147348732,2478.56420353088,2474.691111377699,2509.733247181025,1860.9356619677062
1999-08-13,2422.3106070762256,2425.7007156865047,2419.876873872392,2400.4292539497246,1779.8881246535018
1999-08-16,2367.618347619496,2382.4013007423514,2392.69578711612,2381.238830374788,1765.6586667463803
1999-08-17,2326.906807866663,2377.138219118482,2377.40994402711,2369.3950561142874,1756.876656977646
1999-08-18,2346.9899194830514,2370.3431671603507,2370.804639888813,2396.017472475122,1776.6168441346983
1999-08-19,2383.714892446209,2404.8906948096774,2420.740167503066,2424.5414900045876,1797.7670446601114
1999-08-20,2387.4876896854566,2399.9192106122696,2405.762307431989,2386.0356284437266,1769.215432231227
1999-08-23,2330.5905286312595,2335.2694802780647,2329.2448000797044,2310.14554646088,1712.943890181824
1999-08-24,2293.9919976864585,2297.917219250537,2287.0076227447057,2294.454902728387,1701.3094750447476
1999-08-25,2247.7812775910324,2271.53000228662,2255.1481887794503,2245.636713308634,1665.1114011076254
1999-08-26,2213.7417699930484,2253.365114097914,2256.149070361204,2283.0069380854925,1692.8209531331713
1999-08-27,2233.7185808242116,2277.515223882083,2284.3418670035967,2305.71608861289,1709.6595028542997
1999-08-30,2263.477362392289,2309.929560583034,2307.8523619365733,2338.2079124085835,1733.7517818611195
1999-08-31,2289.1352956986266,2339.070842068247,2316.695208134721,2312.2140711377624,1714.4776752337589
1999-09-01,2265.0528533553716,2278.5973730325677,2294.9870183950175,2295.5685509921377,1702.1352312366575
1999-09-02,2305.0182118961525,2309.2963478212273,2308.860077665518,2303.623177486847,1708.1076355567864
1999-09-03,2205.750889342787,2213.000500399439,2216.046269913614,2197.8752173309567,1629.6968520779149
1999-09-07,2170.981145044314,2179.0894860544395,2198.273733543211,2207.740991373839,1637.0121995436011
1999-09-08,2189.4687584346016,2223.0964276792442,2216.8019786566674,2237.6052232210795,1659.1561521426377
1999-09-09,2204.7040752885805,2215.314726384616,2218.330158765132,2205.785545084874,1635.5622606952059
1999-09-10,2145.057347699959,2168.8644360762996,2176.8800890622797,2180.380904355303,1616.7250388644645
1999-09-13,2151.540925570526,2186.1516018038537,2196.2220519403095,2206.55626917244,1636.1337429201394
1999-09-14,2183.663301472834,2187.483545945189,2196.645232026673,2194.394365647,1627.1158442995102
1999-09-15,2136.2778350755866,2204.832495783791,2184.9729595202534,2236.7677463216337,1658.535173546604
1999-09-16,2206.1191958001837,2251.2328309633826,2235.7579559726396,2237.904315298423,1659.3779251591784
1999-09-17,2185.931018106028,2188.660939274592,2185.0732667944185,2170.778563085608,1609.605023489432
1999-09-20,2133.609381970639,2148.7961487850293,2173.652170132723,2165.6891266716607,1605.831270349464
1999-09-21,2153.590279121076,2192.3322268553557,2198.303119815104,2217.6784630868983,1644.3807099306712
1999-09-22,2182.87156046362,2208.684960032602,2200.5733847542256,2194.181365344807,1626.9579072522936
1999-09-23,2140.3395815314607,2262.149877163893,2184.8009524404206,2285.1035087914465,1694.3755339631973
1999-09-24,2266.7270657764093,2304.1394272640905,2291.663673410139,2282.1281135977074,1692.169315820016
1999-09-27,2217.534303280798,2239.691114484371,2251.7979554739627,2266.1027666361633,1680.2867224449471
1999-09-28,2245.1674999705197,2292.645999269143,2265.6472918254635,2255.568197989611,1672.4754721856473
1999-09-29,2223.532197067039,2267.522735059823,2257.846550611764,2300.795529466009,1706.0109700855137
1999-09-30,2246.697377114116,2274.1265506750374,2271.6339744968673,2276.6528691358308,1688.1094908611117
1999-10-01,2274.614520719772,2297.95542722722,2293.7087945243543,2275.7663220684103,1687.4521273522093
1999-10-04,2231.5086875272978,2243.593015214315,2235.242386378156,2224.681908714597,1649.5736768485199
1999-10-05,2185.2919016756427,2223.3965575896677,2200.057112752843,2208.8719865206863,1637.8508182313221
1999-10-06,2164.3288571650487,2196.5541111890825,2179.5601060693352,2164.616612798812,1605.0360147914557
1999-10-07,2122.0102349115114,2153.771091336347,2159.981511086987,2169.6972447497915,1608.8032395327818
1999-10-08,2147.3558861860733,2175.6162883186894,2158.078454082608,2146.8611543828115,1591.8705655159065
1999-10-11,2110.4046024189024,2115.0075490892837,2133.190197661403,2116.6088528567698,1569.4388641270657
1999-10-12,2093.605866402772,2139.7500129102173,2124.1935294992627,2164.690349272559,1605.0906894600632
1999-10-13,2158.2184547090387,2206.2243049296567,2180.9114863998284,2228.92448426581,1652.719493301608
1999-10-14,2189.4275235306386,2224.4267617464448,2217.72555410048,2215.007906828371,1642.4005260269166
1999-10-15,2239.1251863136404,2261.517117271472,2256.8358526451125,2280.3614388393885,1690.8593486892278
1999-10-18,2245.6267702438586,2339.556923085649,2288.431901211873,2309.2230071545528,1712.259838880101
1999-10-19,2251.7564026171403,2300.904412660051,2291.3410427052427,2296.7110283923835,1702.9823638709713
1999-10-20,2229.5698371196604,2250.9175301627984,2227.5445141990863,2226.6746247926153,1651.051250777114
1999-10-21,2230.886536131088,2246.497005173576,2205.9958599452984,2190.32075336743,1624.0953119889164
1999-10-22,2146.475154079843,2175.631422204208,2173.2158678754536,2200.2167808675836,1631.4330920129623
1999-10-25,2178.810965638433,2187.0676647063965,2192.6325969654,2199.107241391604,1630.610382435548
1999-10-26,2141.6488874942643,2188.0038681096416,2178.4668745770014,2216.8419772092784,1643.760466164867
1999-10-27,2190.9082332763937,2222.4135647881526,2230.57473797509,2220.221309491609,1646.266198582801
1999-10-28,2154.158433287434,2173.0150603643397,2154.6922521141823,2143.389223463401,1589.296172372302
1999-10-29,2064.098261879932,2070.501968629347,2070.549095968942,2068.5340169381175,1533.7919774689901
1999-11-01,2039.1544762378783,2051.942787109938,2060.8539407115854,2079.348595924011,1541.81085187591
1999-11-02,2039.0424162608301,2055.705514905291,2059.7494709968964,2078.1067489364787,1540.8900379414401
1999-11-03,2019.4898543193226,2024.663866496498,2042.1836279250197,2036.67857332798,1510.171566372117
1999-11-04,1979.7877107631186,2005.5433407997618,2020.942108906556,2013.7945444141824,1493.203346525239
1999-11-05,1944.7533665454864,1964.4579409413875,1979.1554455658668,1993.2836740544087,1477.9947939217416
1999-11-08,1957.7686191592973,1963.5115965922196,1962.3925590968686,1953.0891361724682,1448.1910492230447
1999-11-09,1909.7804055979248,1953.523454400466,1949.8308212711336,1966.250114179021,1457.9497490156525
1999-11-10,1937.4466465777862,1945.6953869692938,1939.50481430602,1940.460311686397,1438.8269345780886
1999-11-11,1892.4044561161381,1908.6214688194148,1919.2971438229417,1905.8092346919973,1413.1335964606228
1999-11-12,1868.8527761093724,1927.0550196935576,1894.772774871465,1880.7327973934184,1394.539733349299
1999-11-15,1852.4153985692092,1866.3480584994957,1888.084207399247,1884.3965625831459,1397.256369193486
1999-11-16,1850.783554219007,1858.2946064727232,1843.0698767501824,1836.581685588518,1361.8022388105671
1999-11-17,1810.4965809012228,1843.711161759006,1843.7367062475523,1861.4423513832862,1380.2361100635019
1999-11-18,1822.414068908827,1832.7997869493931,1819.2875518767867,1804.3698264587986,1337.9175500851397
1999-11-19,1786.5128942074116,1792.7619458874872,1799.7466388285147,1788.2292184834027,1325.949492116831
1999-11-22,1759.1961646213194,1789.2586178786662,1762.273396591469,1815.5135405798505,1346.1804740584073
1999-11-23,1746.2585708334398,1795.7625087857089,1784.6030534517631,1807.1506222605965,1339.979475224805
1999-11-24,1776.2853696027921,1794.271835495774,1755.0451257605753,1747.6404517067879,1295.8534316471644
1999-11-26,1701.2659724387038,1723.1903983310856,1731.7230148802628,1741.9983517819876,1291.6698854594413
1999-11-29,1720.7104759668744,1747.3010778119162,1745.0363491901646,1770.728010841948,1312.9725665953372
1999-11-30,1742.0085411045625,1811.4995770720484,1778.8076172693236,1838.0808554261203,1362.913854404485
1999-12-01,1791.9441280274516,1805.0348587573455,1804.273456314892,1798.2245103467274,1333.3608754186735
1999-12-02,1766.044928789438,1766.6800839262578,1752.381396832452,1741.1647438407188,1291.0517756472734
1999-12-03,1675.7610413089,1683.9030980044581,1695.0500470621685,1704.1186854611294,1263.5825889313742
1999-12-06,1673.4460956440057,1688.6400287505126,1688.5276209835793,1688.6389343688677,1252.104548036658
1999-12-07,1659.4428442228013,1685.0614188561765,1690.6466157418276,1688.6389343688677,1252.104548036658
1999-12-08,1664.1664251496231,1688.3046016354647,1688.780294021172,1709.1273128289206,1267.2964231791768
1999-12-09,1660.8212759485364,1717.461778275314,1689.3890149279773,1701.0015094398764,1261.2712420864073
1999-12-10,1662.9565381710045,1699.5812048127937,1694.8759874370128,1686.9159291172275,1250.8269612962595
1999-12-13,1668.647140325481,1675.5746260835115,1670.1816998662848,1663.990497542404,1233.8280418965549
1999-12-14,1645.2618072440337,1680.477102305945,1672.9961568248314,1694.0055668045272,1256.0838385430925
1999-12-15,1688.974329525521,1703.2962699316672,1673.9190254993023,1661.3901354593713,1231.8999060917718
1999-12-16,1616.3264535259768,1623.2813997715732,1630.5234506117013,1620.399785162764,1201.5060764888908
1999-12-17,1569.7403890411795,1589.2067730344886,1598.3965487438668,1606.3782670819726,1191.1092970459847
1999-12-20,1571.7495338636834,1584.7181237688108,1591.5067727443784,1585.407271428161,1175.559567319536
1999-12-21,1558.2861113871609,1566.7422928322485,1512.5857179511245,1500.1828746577223,1112.3667481631837
1999-12-22,1483.0094913769176,1511.7121940940353,1514.6878925285416,1504.9004308673375,1115.8647568052063
1999-12-23,1471.6964887911242,1485.5084315976055,1490.4561046778456,1486.966110976174,1102.5666839936475
1999-12-27,1464.3234007046854,1502.944251926475,1497.1835058896313,1495.7220596726045,1109.059109912557
1999-12-28,1473.4506983614867,1492.554945782714,1494.443465804144,1505.1028948900635,1116.0148813336114
1999-12-29,1469.1590747977825,1470.8140026803287,1460.0797201911482,1448.107413596891,1073.7534482396318
1999-12-30,1410.1778665541399,1442.5945275043382,1440.3963303212888,1463.7626288790195,1085.361593626006
1999-12-31,1425.2312330289838,1444.5652850555734,1448.8659510124392,1465.7623046015317,1086.8443280435276
2000-01-03,1368.8422743879426,1445.844196623317,1400.0441825864064,1411.6233412304764,1046.7009670897996
2000-01-04,1431.9626410217027,1494.8028275377262,1440.723936453836,1508.462937198794,1118.5063104785456
2000-01-05,1499.6758450098719,1554.9704584093386,1496.6091367951176,1546.922332198197,1147.0234685360724
2000-01-06,1509.4357879194035,1632.8032050643183,1523.850233576355,1653.1608208557038,1225.7979727342256
2000-01-07,1571.8186018377744,1579.6959197986212,1460.6697721299422,1448.6926272500627,1074.1873768088456
2000-01-10,1412.2487756012229,1428.3635014758358,1397.8132638497166,1408.4511653820057,1044.3488385641554
2000-01-11,1399.7045069445771,1471.7829481321944,1414.0561006669195,1476.9704112654547,1095.1549982780873
2000-01-12,1439.4475181702758,1487.6595667636907,1468.2525066779465,1509.4889359453048,1119.2670756549487
2000-01-13,1445.9043592964686,1468.7497845196542,1428.7319057257707,1418.5030378454787,1051.802175669937
2000-01-14,1371.5381498716295,1385.922555197247,1393.3740793797306,1385.4694054572965,1027.3081524009112
2000-01-18,1384.989353877881,1394.026420244576,1380.0153638548315,1378.050559912679,1021.8071716651633
2000-01-19,1364.017738726881,1379.1576922274603,1357.6875800793641,1346.8563395151882,998.6770492706123
2000-01-20,1334.6420838757247,1355.1406191408005,1345.410351130226,1360.0092334557662,1008.4297548298956
2000-01-21,1320.4194593449442,1339.7377107479865,1349.6429120299206,1343.020294970783,995.832670450035
2000-01-24,1307.6108891902697,1394.0560413440833,1334.8434604067936,1407.555036417431,1043.6843701989328
2000-01-25,1383.7774439671903,1420.5881751301124,1380.779247570586,1386.432109540771,1028.021985380122
2000-01-26,1363.066478737109,1424.8166393114689,1393.2023232695406,1442.33663008677,1069.4744847906109
2000-01-27,1382.0232573265355,1443.7793341917125,1401.9709125093802,1421.1257972913763,1053.746918837808
2000-01-28,1409.6429427724172,1491.4811257583503,1434.2656326777596,1492.721506885766,1106.8342377302579
2000-01-31,1473.659111200671,1514.0184343767148,1434.8495867736688,1428.7167329713327,1059.3755022461844
2000-02-01,1410.8782655194973,1427.7398466247264,1395.1889185439618,1390.3853084281993,1030.9532326737258
2000-02-02,1368.3120842765145,1370.270472490198,1362.0491121812809,1378.5903872504914,1022.2074468519261
2000-02-03,1337.975688960205,1366.43405493191,1334.9196464307242,1324.7826870751692,982.3097133947175
2000-02-04,1299.2000343405134,1309.3207164396042,1311.7976172790632,1315.7734783871579,975.62949837487
2000-02-07,1295.8338406737535,1308.8155069800075,1306.6323803578607,1297.5752604487059,962.1357484777586
2000-02-08,1267.7827341913853,1267.4504746849327,1251.0117832397218,1243.2351797446356,921.8432615491215
2000-02-09,1232.2949567165624,1271.9563921144604,1258.7442332589474,1287.1496988829967,954.4053255989687
2000-02-10,1258.454525915929,1273.9792883535708,1255.187019685903,1244.8947845257267,923.0738376373864
2000-02-11,1229.463843805415,1278.066431383109,1257.4887073748134,1273.810433555053,944.5144279981571
2000-02-14,1254.245023584094,1282.0336635071258,1282.7345294362374,1275.404689416824,945.6965486840121
2000-02-15,1267.531107004292,1306.4236429189914,1274.3115994242287,1266.214743346465,938.8823191665523
2000-02-16,1255.2191406316058,1262.3480759720508,1260.9413799623594,1272.1224326622335,943.2627965499107
2000-02-17,1239.1624884247556,1257.9674043299615,1241.5749008850503,1245.0898309681609,923.2184621232251
2000-02-18,1221.39639820008,1271.3912474974818,1244.6725555914481,1290.0471749260075,956.553767671126
2000-02-22,1264.4575426975082,1299.240770061712,1281.0330955456936,1285.9517870690995,953.5170890435986
2000-02-23,1255.752604829553,1262.0159720611514,1215.824267982775,1214.3291558905673,900.4098081348412
2000-02-24,1189.9051993267674,1222.2043714147492,1194.6351716516185,1188.1206129576774,880.9765029232979
2000-02-25,1174.6824022168425,1199.9495029774412,1186.6082745607823,1215.313514310582,901.1396975324578
2000-02-28,1207.4064894432124,1239.2401515675147,1205.774686649792,1216.043432337195,901.680922576021
2000-02-29,1178.6002358973428,1187.3444151925125,1190.1480164120298,1183.888437732125,877.8383981809819
2000-03-01,1161.6071964168627,1169.4237616570679,1173.5458043762335,1174.184434144157,870.6430014745806
2000-03-02,1152.8020916520577,1187.828189552927,1177.7156122069023,1201.374099830277,890.8037968774837
2000-03-03,1152.0123071913436,1162.374373788392,1142.9865690075849,1133.6143508690539,840.5607945864821
2000-03-06,1110.5959013968873,1125.2082579273133,1120.9817619213811,1124.6832304907946,833.9384810669487
2000-03-07,1090.137927304996,1138.3300008728663,1114.3746495077,1141.6382540660325,846.5104179674554
2000-03-08,1117.7675399672823,1164.979850842703,1132.9468390493087,1131.2832585643,838.8323189382722
2000-03-09,1115.5288220799769,1136.5447201837364,1097.0366708473437,1093.1501150171887,810.5570722324877
2000-03-10,1078.7953540366852,1091.3485674235208,1088.3778548864043,1097.90294160422,814.0812334161072
2000-03-13,1124.8455205653413,1129.34284148562,1107.3424617361743,1126.6689575414482,835.4108727195859
2000-03-14,1098.2153740418014,1173.3948588139215,1117.0220773976303,1168.3506566433177,866.3173287731131
2000-03-15,1161.1421620565295,1211.2498232228363,1182.0340431090451,1217.3152941743535,902.6239921442798
2000-03-16,1170.8634477277085,1219.156209874537,1153.5144389037955,1147.7966807767903,851.0768139780816
2000-03-17,1139.2978500773693,1139.6584068812272,1132.224551437513,1126.02812303792,834.9357019888422
2000-03-20,1108.1568309154254,1155.2751035965323,1128.3110965066,1157.7830052442912,858.4815480686178
2000-03-21,1157.8992723971846,1185.5471822364352,1119.428769170656,1114.1057589640366,826.095418861154
2000-03-22,1081.0829854754995,1103.415507927572,1081.6748501226111,1091.6740993875792,809.4626251928084
2000-03-23,1071.596433784397,1079.9422618251558,1064.7591574872806,1072.5219222053408,795.2615265052153
2000-03-24,1043.7593913651356,1065.4130632060137,1040.1490045990058,1058.0752368308079,784.5494908572464
2000-03-27,1039.1656943391276,1046.5970089276818,1049.3419889017287,1056.387716516883,783.2982157522108
2000-03-28,1048.154969596946,1082.450381714249,1064.458057099297,1083.3020532434277,803.2548581917576
2000-03-29,1062.0992995012614,1111.8300369693527,1085.7207258691242,1128.1446218962058,836.5050592933771
2000-03-30,1139.9245384241904,1179.4728434143412,1106.118234390665,1156.3482374436107,857.4176857757114
2000-03-31,1130.4583818551082,1173.435188314178,1129.663840611605,1132.0891835112272,839.4299021580391
2000-04-03,1133.6865664673473,1207.1739749784801,1144.901748466964,1199.936994166866,889.7382010887436
2000-04-04,1174.9938752643204,1348.2673896267647,1198.1529526718718,1211.5939412868838,898.381680880741
2000-04-05,1246.379069941075,1262.0274509144256,1190.6207112907102,1233.1366907027757,914.3553588363151
2000-04-06,1188.3050032406686,1218.454946867407,1197.5837399869035,1203.8862573402878,892.6665300998732
2000-04-07,1167.9724505733136,1184.4874731468606,1157.3093570934354,1155.437176252203,856.7421453519514
2000-04-10,1128.3438715721786,1215.8289069162977,1153.3935802543451,1225.8741436204498,908.9702714460915
2000-04-11,1244.6715911509696,1270.769711518619,1215.6988218137787,1254.9523068274268,930.5313640272096
2000-04-12,1238.7101322396209,1331.9383013171048,1252.3458720926199,1328.773030758452,985.2685030876338
