Date,Adj Close,Close,High,Low,Open,Volume
1999-03-01,11.283492088317871,28.25,28.4375,28.078125,28.4375,8400
1999-03-02,11.11498737335205,27.828125,28.515625,27.828125,28.4375,10300
1999-03-03,11.121227264404297,27.84375,28.015625,27.84375,27.84375,4700
1999-03-04,11.295974731445312,28.28125,28.28125,28.0,28.078125,5700
1999-03-05,11.489442825317383,28.765625,28.8125,28.421875,28.75,21000
1999-03-08,11.358375549316406,28.4375,28.640625,28.296875,28.640625,39100
1999-03-09,11.32717514038086,28.359375,28.578125,28.1875,28.46875,5800
1999-03-10,11.289734840393066,28.265625,28.375,28.21875,28.234375,34000
1999-03-11,11.377100944519043,28.484375,28.65625,28.21875,28.296875,9600
1999-03-12,11.50192928314209,28.796875,28.921875,28.65625,28.890625,7800
1999-03-15,11.533120155334473,28.875,29.0,28.75,28.921875,15900
1999-03-16,11.489442825317383,28.765625,28.921875,28.609375,28.78125,10100
1999-03-17,11.383342742919922,28.5,28.890625,28.5,28.828125,12100
1999-03-18,11.55184555053711,28.921875,28.921875,28.4375,28.4375,13800
1999-03-19,11.338863372802734,28.203125,28.75,28.203125,28.59375,51000
1999-03-22,11.376558303833008,28.296875,28.53125,28.203125,28.203125,38400
1999-03-23,11.018487930297852,27.40625,28.046875,27.234375,28.046875,34400
1999-03-24,11.16925048828125,27.78125,27.90625,27.25,27.59375,23700
1999-03-25,11.131559371948242,27.6875,27.796875,27.53125,27.796875,7600
1999-03-26,10.98708438873291,27.328125,27.390625,27.15625,27.265625,12300
1999-03-29,10.930537223815918,27.1875,27.546875,27.1875,27.390625,14500
1999-03-30,10.75464916229248,26.75,27.078125,26.75,26.9375,11500
1999-03-31,10.729516983032227,26.6875,26.984375,26.6875,26.9375,20500
1999-04-01,10.955672264099121,27.25,27.25,26.796875,26.796875,11200
1999-04-05,11.043615341186523,27.46875,27.578125,27.1875,27.328125,8400
1999-04-06,10.98708438873291,27.328125,27.625,27.296875,27.5,38900
1999-04-07,11.131559371948242,27.6875,27.75,27.4375,27.5625,29100
1999-04-08,11.426813125610352,28.421875,28.53125,27.78125,27.78125,44900
1999-04-09,11.345147132873535,28.21875,28.46875,28.15625,28.46875,17300
1999-04-12,11.508475303649902,28.625,28.671875,28.15625,28.25,9500
1999-04-13,11.32002067565918,28.15625,28.65625,28.15625,28.625,13000
1999-04-14,11.156694412231445,27.75,28.25,27.734375,28.25,26600
1999-04-15,11.269767761230469,28.03125,28.140625,27.828125,27.828125,17500
1999-04-16,11.395405769348145,28.34375,28.40625,28.171875,28.1875,2800
1999-04-19,11.508475303649902,28.625,29.125,28.578125,28.625,11900
1999-04-20,11.634117126464844,28.9375,28.9375,28.65625,28.65625,10300
1999-04-21,11.841422080993652,29.453125,29.453125,28.859375,29.0625,19600
1999-04-22,11.803730964660645,29.359375,29.390625,28.984375,29.390625,13200
1999-04-23,11.797440528869629,29.34375,29.53125,29.3125,29.53125,6100
1999-04-26,11.73463249206543,29.1875,29.546875,29.1875,29.34375,6100
1999-04-27,11.803730964660645,29.359375,29.375,29.046875,29.046875,8700
1999-04-28,11.7534761428833,29.234375,29.546875,29.234375,29.484375,8700
1999-04-29,11.923083305358887,29.65625,29.828125,29.640625,29.734375,13700
1999-04-30,11.766036033630371,29.265625,29.59375,29.0,29.53125,32500
1999-05-03,11.941935539245605,29.703125,29.796875,29.359375,29.359375,4400
1999-05-04,11.841422080993652,29.453125,29.875,29.375,29.875,50200
1999-05-05,11.935646057128906,29.6875,29.6875,29.390625,29.515625,627100
1999-05-06,11.684370040893555,29.0625,29.5625,29.0625,29.46875,16700
1999-05-07,11.82886028289795,29.421875,29.59375,29.421875,29.421875,6100
1999-05-10,11.797440528869629,29.34375,29.421875,29.328125,29.421875,4100
1999-05-11,11.841422080993652,29.453125,29.46875,29.046875,29.265625,15600
1999-05-12,11.872820854187012,29.53125,29.53125,29.234375,29.390625,11800
1999-05-13,12.02988052368164,29.921875,30.0,29.421875,29.421875,10300
1999-05-14,11.803730964660645,29.359375,29.65625,29.359375,29.65625,15600
1999-05-17,12.048723220825195,29.96875,29.984375,29.328125,29.546875,10200
1999-05-18,11.784882545471191,29.3125,29.921875,29.265625,29.921875,10800
1999-05-19,12.02988052368164,29.921875,29.953125,29.609375,29.609375,31100
1999-05-20,12.004745483398438,29.859375,30.109375,29.6875,29.890625,28200
1999-05-21,11.891671180725098,29.578125,29.765625,29.578125,29.6875,7000
1999-05-24,12.011033058166504,29.875,30.03125,29.703125,29.921875,10900
1999-05-25,12.023599624633789,29.90625,30.34375,29.875,30.0,20900
1999-05-26,12.086416244506836,30.0625,30.140625,29.71875,29.859375,14900
1999-05-27,11.879105567932129,29.546875,29.9375,29.53125,29.9375,8900
1999-05-28,11.904236793518066,29.609375,29.703125,29.609375,29.625,3100
1999-06-01,11.89795970916748,29.59375,29.59375,29.25,29.515625,5400
1999-06-02,11.89795970916748,29.59375,29.734375,29.40625,29.703125,60000
1999-06-03,11.784882545471191,29.3125,29.59375,29.203125,29.59375,8200
1999-06-04,11.960774421691895,29.75,29.75,29.53125,29.5625,13400
1999-06-07,12.061285972595215,30.0,30.078125,29.828125,29.9375,10900
1999-06-08,12.061285972595215,30.0,30.265625,30.0,30.171875,4300
1999-06-09,12.15551471710205,30.234375,30.28125,30.09375,30.125,5000
1999-06-10,12.055002212524414,29.984375,30.0,29.71875,30.0,4800
1999-06-11,11.973345756530762,29.78125,30.03125,29.75,30.0,7300
1999-06-14,12.30627727508545,30.609375,30.640625,30.140625,30.15625,79600
1999-06-15,12.318849563598633,30.640625,30.8125,30.625,30.671875,43500
1999-06-16,12.438197135925293,30.9375,31.0,30.71875,30.71875,124900
1999-06-17,12.331402778625488,30.671875,30.84375,30.625,30.703125,4000
1999-06-18,12.375450134277344,30.59375,30.875,30.546875,30.78125,68500
1999-06-21,12.280641555786133,30.359375,30.578125,30.234375,30.421875,58600
1999-06-22,12.236404418945312,30.25,30.453125,30.25,30.28125,11000
1999-06-23,12.198477745056152,30.15625,30.359375,30.09375,30.359375,8700
1999-06-24,12.065750122070312,29.828125,29.921875,29.671875,29.921875,5100
1999-06-25,12.002548217773438,29.671875,30.03125,29.671875,29.71875,18200
1999-06-28,12.12895393371582,29.984375,30.15625,29.9375,29.9375,9900
1999-06-29,12.135272026062012,30.0,30.0625,29.78125,29.9375,3900
1999-06-30,12.394410133361816,30.640625,30.921875,30.03125,30.203125,26100
1999-07-01,12.350168228149414,30.53125,30.796875,30.46875,30.796875,28500
1999-07-02,12.356489181518555,30.546875,30.546875,30.34375,30.4375,7600
1999-07-06,12.318564414978027,30.453125,30.6875,30.296875,30.453125,11400
1999-07-07,12.432333946228027,30.734375,30.734375,30.546875,30.5625,7700
1999-07-08,12.331208229064941,30.484375,30.78125,30.484375,30.78125,4900
1999-07-09,12.331208229064941,30.484375,30.546875,29.90625,30.515625,31300
1999-07-12,12.280641555786133,30.359375,30.59375,30.265625,30.59375,7200
1999-07-13,12.223763465881348,30.21875,30.5,30.21875,30.484375,1000
1999-07-14,12.299601554870605,30.40625,30.40625,30.25,30.265625,13000
1999-07-15,12.489213943481445,30.875,30.875,30.546875,30.546875,7200
1999-07-16,12.6345853805542,31.234375,31.25,31.03125,31.03125,1500
1999-07-19,12.514497756958008,30.9375,31.25,30.9375,31.25,5800
1999-07-20,12.571383476257324,31.078125,31.234375,30.984375,31.015625,5100
1999-07-21,12.647228240966797,31.265625,31.421875,31.0,31.0,14800
1999-07-22,12.628265380859375,31.21875,31.21875,30.9375,30.9375,4100
1999-07-23,12.546100616455078,31.015625,31.203125,31.015625,31.109375,3400
1999-07-26,12.565061569213867,31.0625,31.296875,30.921875,30.921875,24600
1999-07-27,12.640910148620605,31.25,31.40625,31.09375,31.234375,5400
1999-07-28,12.615629196166992,31.1875,31.359375,31.171875,31.28125,2600
1999-07-29,12.407059669494629,30.671875,31.015625,30.59375,30.828125,15900
1999-07-30,12.432333946228027,30.734375,30.9375,30.546875,30.828125,5100
1999-08-02,12.621950149536133,31.203125,31.3125,30.78125,30.78125,47200
1999-08-03,12.539785385131836,31.0,31.46875,31.0,31.328125,58600
1999-08-04,12.350168228149414,30.53125,31.15625,30.53125,31.0625,7700
1999-08-05,12.463936805725098,30.8125,30.8125,30.328125,30.546875,13100
1999-08-06,12.413372993469238,30.6875,30.90625,30.6875,30.75,2600
1999-08-09,12.463936805725098,30.8125,31.0,30.796875,30.875,8700
1999-08-10,12.236404418945312,30.25,30.859375,30.234375,30.859375,16100
1999-08-11,12.173194885253906,30.09375,30.453125,28.296875,28.296875,11700
1999-08-12,12.109990119934082,29.9375,30.234375,29.9375,30.03125,23600
1999-08-13,12.2680025100708,30.328125,30.453125,30.046875,30.046875,12000
1999-08-16,12.173194885253906,30.09375,30.359375,30.09375,30.234375,2500
1999-08-17,12.305920600891113,30.421875,30.515625,30.265625,30.515625,30000
1999-08-18,12.230076789855957,30.234375,30.453125,30.171875,30.453125,26600
1999-08-19,12.09102725982666,29.890625,30.0,29.59375,29.921875,7400
1999-08-20,12.059427261352539,29.8125,30.0625,29.8125,29.984375,12900
1999-08-23,12.116304397583008,29.953125,30.015625,29.625,29.84375,8100
1999-08-24,12.084712982177734,29.875,29.9375,29.75,29.84375,2300
1999-08-25,12.255355834960938,30.296875,30.4375,30.078125,30.140625,38900
1999-08-26,12.261686325073242,30.3125,30.453125,30.203125,30.390625,7700
1999-08-27,12.097349166870117,29.90625,30.125,29.90625,30.0625,12800
1999-08-30,11.93301773071289,29.5,29.953125,29.484375,29.828125,24700
1999-08-31,11.838212013244629,29.265625,29.5,28.90625,29.5,20100
1999-09-01,11.882453918457031,29.375,29.421875,28.9375,29.0625,23800
1999-09-02,11.718118667602539,28.96875,29.03125,28.8125,29.03125,152200
1999-09-03,11.939335823059082,29.515625,29.5625,29.359375,29.375,16800
1999-09-07,11.85717487335205,29.3125,29.671875,29.3125,29.640625,20400
1999-09-08,11.68652057647705,28.890625,29.234375,28.859375,29.1875,6200
1999-09-09,11.73076057434082,29.0,29.0,28.640625,28.78125,56700
1999-09-10,11.775009155273438,29.109375,29.1875,29.0,29.140625,11900
1999-09-13,11.882453918457031,29.375,29.375,29.03125,29.125,7100
1999-09-14,11.888771057128906,29.390625,29.515625,29.15625,29.1875,5500
1999-09-15,11.901424407958984,29.421875,29.8125,29.421875,29.75,5400
1999-09-16,11.838212013244629,29.265625,29.265625,28.90625,28.90625,3000
1999-09-17,11.992803573608398,29.421875,29.5625,29.171875,29.171875,10600
1999-09-20,11.929109573364258,29.265625,29.53125,27.890625,29.4375,11900
1999-09-21,11.769885063171387,28.875,29.234375,28.875,29.1875,10300
1999-09-22,11.992803573608398,29.421875,29.59375,29.0,29.0,14700
1999-09-23,11.88452434539795,29.15625,29.5,29.125,29.328125,17400
1999-09-24,11.712564468383789,28.734375,28.875,28.53125,28.875,28000
1999-09-27,11.88452434539795,29.15625,29.234375,28.96875,28.96875,12100
1999-09-28,11.750775337219238,28.828125,28.984375,28.796875,28.984375,900
1999-09-29,11.903635025024414,29.203125,29.75,29.203125,29.5625,9500
1999-09-30,12.13928508758545,29.78125,29.78125,29.328125,29.375,8500
1999-10-01,12.056490898132324,29.578125,29.65625,29.265625,29.59375,13100
1999-10-04,12.253927230834961,30.0625,30.0625,29.734375,29.78125,18300
1999-10-05,11.929109573364258,29.265625,30.171875,29.203125,30.0625,13300
1999-10-06,12.107442855834961,29.703125,29.78125,29.453125,29.546875,23400
1999-10-07,11.935477256774902,29.28125,29.640625,29.21875,29.640625,8900
1999-10-08,12.024645805358887,29.5,29.78125,29.34375,29.34375,3200
1999-10-11,11.948217391967773,29.3125,29.4375,29.296875,29.390625,10700
1999-10-12,11.712564468383789,28.734375,29.109375,28.6875,29.109375,14200
1999-10-13,11.820831298828125,29.0,29.078125,28.546875,28.625,6600
1999-10-14,11.897266387939453,29.1875,29.359375,28.84375,28.90625,11700
1999-10-15,11.617030143737793,28.5,28.796875,28.3125,28.578125,12900
1999-10-18,11.706195831298828,28.71875,28.71875,28.265625,28.4375,5900
1999-10-19,11.566071510314941,28.375,28.96875,28.3125,28.953125,6500
1999-10-20,11.585186958312988,28.421875,28.4375,28.078125,28.40625,16900
1999-10-21,11.406851768493652,27.984375,28.1875,27.765625,28.1875,6900
1999-10-22,11.54697036743164,28.328125,28.328125,27.984375,28.15625,4400
1999-10-25,11.419587135314941,28.015625,28.265625,27.953125,28.125,110200
1999-10-26,11.489649772644043,28.1875,28.546875,28.1875,28.546875,8100
1999-10-27,11.78899097442627,28.921875,28.96875,28.46875,28.46875,54800
1999-10-28,12.228453636169434,30.0,30.109375,29.453125,29.453125,19700
1999-10-29,12.202973365783691,29.9375,30.375,29.9375,30.140625,27700
1999-11-01,12.317621231079102,30.21875,30.21875,29.96875,30.0,25900
1999-11-02,12.202973365783691,29.9375,30.390625,29.90625,30.015625,88300
1999-11-03,12.062860488891602,29.59375,29.796875,29.5,29.796875,4400
1999-11-04,11.99916934967041,29.4375,29.78125,29.3125,29.78125,10700
1999-11-05,12.101068496704102,29.6875,29.90625,29.578125,29.84375,76800
1999-11-08,12.177505493164062,29.875,29.875,29.625,29.6875,15400
1999-11-09,11.99916934967041,29.4375,29.671875,29.390625,29.671875,3900
1999-11-10,12.050121307373047,29.5625,29.59375,29.34375,29.34375,23300
1999-11-11,12.011908531188965,29.46875,29.609375,29.40625,29.53125,5700
1999-11-12,12.050121307373047,29.5625,29.71875,29.390625,29.71875,3800
1999-11-15,11.992803573608398,29.421875,29.5,29.3125,29.453125,14800
1999-11-16,11.967327117919922,29.359375,29.53125,29.359375,29.53125,7300
1999-11-17,12.056490898132324,29.578125,29.796875,29.421875,29.421875,13500
1999-11-18,11.967327117919922,29.359375,29.65625,29.359375,29.609375,10700
1999-11-19,11.973691940307617,29.375,29.375,29.125,29.125,13100
1999-11-22,11.839948654174805,29.046875,29.28125,28.984375,29.203125,35300
1999-11-23,11.718934059143066,28.75,28.9375,28.734375,28.875,32400
1999-11-24,11.655242919921875,28.59375,28.703125,28.546875,28.703125,18800
1999-11-26,11.78899097442627,28.921875,29.0625,28.75,28.75,2500
1999-11-29,11.655242919921875,28.59375,28.6875,28.5,28.65625,26100
1999-11-30,11.801733016967773,28.953125,29.3125,28.8125,28.84375,20700
1999-12-01,11.859052658081055,29.09375,29.171875,28.90625,28.90625,4800
1999-12-02,11.78899097442627,28.921875,29.140625,28.921875,29.0625,17700
1999-12-03,12.01827335357666,29.484375,29.84375,29.390625,29.390625,12900
1999-12-06,11.935477256774902,29.28125,29.640625,29.203125,29.640625,9900
1999-12-07,12.024645805358887,29.5,29.6875,29.21875,29.21875,109500
1999-12-08,11.929109573364258,29.265625,29.5,29.21875,29.34375,10000
1999-12-09,11.941848754882812,29.296875,29.5625,29.1875,29.421875,8300
1999-12-10,11.852679252624512,29.078125,29.328125,29.078125,29.296875,8000
1999-12-13,11.846314430236816,29.0625,29.15625,28.8125,29.0,13900
1999-12-14,11.839948654174805,29.046875,29.296875,29.0,29.109375,10200
1999-12-15,11.890893936157227,29.171875,29.296875,28.953125,29.0625,12900
1999-12-16,11.769885063171387,28.875,28.90625,28.71875,28.84375,11200
1999-12-17,11.921875,29.0625,29.0625,28.6875,28.9375,474100
1999-12-20,11.646260261535645,28.390625,28.9375,28.390625,28.9375,186800
1999-12-21,11.800088882446289,28.765625,29.09375,28.46875,28.625,277500
1999-12-22,11.768035888671875,28.6875,28.984375,28.625,28.90625,84600
1999-12-23,11.825724601745605,28.828125,28.953125,28.609375,28.734375,297500
1999-12-27,11.511655807495117,28.0625,28.875,27.828125,28.875,912300
1999-12-28,11.614205360412598,28.3125,28.375,28.09375,28.09375,99200
1999-12-29,11.44115161895752,27.890625,28.3125,27.890625,28.3125,27900
1999-12-30,11.44115161895752,27.890625,28.0625,27.890625,27.890625,6800
1999-12-31,11.543704986572266,28.140625,28.171875,28.0,28.109375,38100
2000-01-03,11.26168441772461,27.453125,28.9375,27.21875,28.9375,176700
2000-01-04,10.921974182128906,26.625,27.46875,26.625,27.46875,93500
2000-01-05,11.197588920593262,27.296875,27.421875,26.859375,27.21875,273400
2000-01-06,11.17835521697998,27.25,27.25,26.9375,27.25,34500
2000-01-07,11.274500846862793,27.484375,27.484375,27.171875,27.296875,46200
2000-01-10,11.312955856323242,27.578125,27.65625,27.421875,27.46875,15500
2000-01-11,11.191170692443848,27.28125,27.453125,27.078125,27.453125,25700
2000-01-12,11.075804710388184,27.0,27.21875,26.859375,26.859375,36700
2000-01-13,10.973248481750488,26.75,27.25,26.734375,27.25,139600
2000-01-14,11.062983512878418,26.96875,26.96875,26.65625,26.78125,45700
2000-01-18,11.018118858337402,26.859375,27.28125,26.859375,26.9375,46000
2000-01-19,11.024524688720703,26.875,27.046875,26.78125,26.78125,26000
2000-01-20,11.075804710388184,27.0,27.15625,26.859375,26.921875,112500
2000-01-21,11.434741973876953,27.875,27.90625,27.375,27.5625,201100
2000-01-24,11.280912399291992,27.5,27.9375,27.5,27.9375,64300
2000-01-25,11.018118858337402,26.859375,27.46875,26.625,27.15625,56900
2000-01-26,10.966837882995605,26.734375,26.953125,26.65625,26.796875,31400
2000-01-27,10.896330833435059,26.5625,26.9375,26.5625,26.8125,18700
2000-01-28,10.838645935058594,26.421875,26.625,26.234375,26.53125,28400
2000-01-31,11.338601112365723,27.640625,27.640625,26.234375,26.265625,414800
2000-02-01,11.255271911621094,27.4375,27.59375,27.3125,27.59375,23200
2000-02-02,11.197588920593262,27.296875,27.546875,27.296875,27.5,14500
2000-02-03,11.17835521697998,27.25,27.609375,27.1875,27.328125,96100
2000-02-04,11.120668411254883,27.109375,27.5,27.109375,27.5,19300
2000-02-07,11.088623046875,27.03125,27.125,26.90625,26.984375,23000
2000-02-08,11.1142578125,27.09375,27.5,27.09375,27.359375,32600
2000-02-09,11.1142578125,27.09375,27.25,26.96875,27.15625,16300
2000-02-10,10.954019546508789,26.703125,27.046875,26.6875,26.78125,83200
2000-02-11,10.761730194091797,26.234375,26.71875,26.109375,26.71875,92500
2000-02-14,10.774551391601562,26.265625,26.421875,26.125,26.234375,11600
2000-02-15,10.748912811279297,26.203125,26.3125,26.09375,26.21875,26100
2000-02-16,10.704045295715332,26.09375,26.265625,25.953125,26.140625,154000
2000-02-17,10.63994312286377,25.9375,26.078125,25.875,26.078125,10700
2000-02-18,10.248956680297852,24.984375,25.6875,24.96875,25.6875,14900
2000-02-22,10.210504531860352,24.890625,25.078125,24.765625,25.0625,32000
2000-02-23,9.99898910522461,24.375,24.9375,24.265625,24.9375,51900
2000-02-24,9.665690422058105,23.5625,25.5,23.375,24.546875,104700
2000-02-25,9.614411354064941,23.4375,23.9375,23.4375,23.640625,7400
2000-02-28,9.89002513885498,24.109375,24.328125,23.375,23.515625,195500
2000-02-29,9.960527420043945,24.28125,24.3125,24.03125,24.140625,9100
2000-03-01,10.396385192871094,25.34375,25.421875,25.140625,25.15625,46100
2000-03-02,10.665587425231934,26.0,26.125,25.59375,25.59375,105600
2000-03-03,10.761730194091797,26.234375,26.609375,26.234375,26.515625,45600
2000-03-06,10.460478782653809,25.5,25.90625,25.5,25.90625,79200
2000-03-07,10.33869457244873,25.203125,26.046875,25.046875,25.90625,81900
2000-03-08,10.409199714660645,25.375,25.921875,24.921875,24.921875,24900
2000-03-09,10.492526054382324,25.578125,25.671875,25.140625,25.140625,156700
2000-03-10,10.492526054382324,25.578125,25.859375,25.375,25.546875,22600
2000-03-13,10.524575233459473,25.65625,25.75,25.15625,25.15625,186200
2000-03-14,10.454071044921875,25.484375,25.625,25.25,25.421875,170000
2000-03-15,10.511754035949707,25.625,25.953125,25.21875,25.25,213500
2000-03-16,10.921974182128906,26.625,27.09375,26.046875,26.09375,53000
2000-03-17,11.009847640991211,26.640625,27.09375,26.5625,26.65625,62800
2000-03-20,10.964643478393555,26.53125,26.8125,26.375,26.75,61300
2000-03-21,10.893608093261719,26.359375,26.59375,26.203125,26.3125,89700
2000-03-22,10.64177417755127,25.75,26.3125,25.65625,26.125,48500
2000-03-23,10.822574615478516,26.1875,26.28125,25.703125,25.9375,7100
2000-03-24,10.719259262084961,25.9375,26.390625,25.875,26.390625,24300
2000-03-27,10.867778778076172,26.296875,26.34375,26.09375,26.09375,33000
2000-03-28,10.816122055053711,26.171875,26.359375,26.078125,26.34375,17600
2000-03-29,11.009847640991211,26.640625,26.796875,26.375,26.5,12900
2000-03-30,10.984012603759766,26.578125,26.859375,26.546875,26.625,33600
2000-03-31,11.048583030700684,26.734375,26.8125,26.34375,26.78125,59400
2000-04-03,11.11961841583252,26.90625,26.96875,26.421875,26.640625,80900
2000-04-04,11.274598121643066,27.28125,28.0625,27.03125,27.546875,64500
2000-04-05,11.42311954498291,27.640625,28.140625,27.640625,27.9375,11000
2000-04-06,11.494145393371582,27.8125,28.0,27.65625,27.890625,129200
2000-04-07,11.46186351776123,27.734375,27.921875,27.515625,27.921875,169700
2000-04-10,11.436033248901367,27.671875,28.0,27.5,27.546875,26600
2000-04-11,11.733076095581055,28.390625,28.515625,27.90625,27.90625,28300
2000-04-12,11.836394309997559,28.640625,29.0,28.53125,28.65625,76000
2000-04-13,11.849308013916016,28.671875,28.71875,28.453125,28.65625,25000
2000-04-14,11.416661262512207,27.625,28.734375,27.359375,28.703125,138300
2000-04-17,11.242303848266602,27.203125,27.671875,26.0,27.671875,117800
2000-04-18,11.274598121643066,27.28125,27.59375,27.25,27.25,47600
2000-04-19,11.377908706665039,27.53125,27.53125,27.28125,27.390625,7200
2000-04-20,11.416661262512207,27.625,27.75,27.625,27.734375,8000
2000-04-24,11.726604461669922,28.375,28.453125,27.78125,27.78125,16700
2000-04-25,12.07531452178955,29.21875,29.3125,28.390625,28.59375,18300
2000-04-26,12.049483299255371,29.15625,29.375,29.046875,29.234375,23400
2000-04-27,11.778277397155762,28.5,29.09375,28.5,28.875,11100
2000-04-28,11.771810531616211,28.484375,28.65625,28.3125,28.5,9700
2000-05-01,11.771810531616211,28.484375,28.578125,28.234375,28.234375,27500
2000-05-02,11.34562873840332,27.453125,28.4375,27.375,28.296875,24200
2000-05-03,11.38437271118164,27.546875,28.5,27.359375,27.5,183600
2000-05-04,11.365002632141113,27.5,27.609375,27.078125,27.1875,28000
2000-05-05,11.390832901000977,27.5625,27.5625,27.3125,27.328125,14900
2000-05-08,11.468314170837402,27.75,28.0625,27.25,27.25,32300
2000-05-09,11.429579734802246,27.65625,27.78125,27.5,27.59375,10300
2000-05-10,11.649120330810547,28.1875,28.359375,27.71875,27.78125,38200
2000-05-11,11.823469161987305,28.609375,28.65625,28.265625,28.265625,47900
2000-05-12,11.636210441589355,28.15625,28.546875,28.0625,28.546875,12000
2000-05-15,11.862213134765625,28.703125,28.859375,28.03125,28.03125,919300
2000-05-16,11.810565948486328,28.578125,28.8125,28.34375,28.625,906400
2000-05-17,11.629755020141602,28.140625,28.34375,28.015625,28.34375,6600
2000-05-18,11.726604461669922,28.375,28.65625,28.234375,28.375,12000
2000-05-19,11.507061958312988,27.84375,28.0,27.515625,27.8125,7400
2000-05-22,11.584553718566895,28.03125,28.078125,27.734375,28.03125,14800
2000-05-23,11.3714599609375,27.515625,27.96875,27.515625,27.96875,15100
2000-05-24,11.565176010131836,27.984375,28.171875,27.796875,27.828125,14700
2000-05-25,11.3714599609375,27.515625,28.0625,27.515625,28.0625,25000
2000-05-26,11.597466468811035,28.0625,28.21875,27.71875,27.96875,114600
2000-05-30,11.681406021118164,28.265625,28.28125,27.9375,28.28125,28400
2000-05-31,11.74598503112793,28.421875,28.46875,28.125,28.125,9300
2000-06-01,11.829926490783691,28.625,28.625,28.265625,28.328125,6800
2000-06-02,11.791187286376953,28.53125,28.6875,28.390625,28.515625,50800
2000-06-05,11.519977569580078,27.875,28.15625,27.875,28.15625,16800
2000-06-06,11.791187286376953,28.53125,28.609375,28.0625,28.0625,46200
2000-06-07,11.836394309997559,28.640625,28.734375,28.3125,28.3125,32400
2000-06-08,11.907419204711914,28.8125,28.859375,28.5,28.625,8100
2000-06-09,12.055940628051758,29.171875,29.21875,28.828125,28.828125,134300
2000-06-12,12.00427532196045,29.046875,29.28125,28.96875,29.28125,44800
2000-06-13,12.262578010559082,29.671875,29.765625,29.21875,29.21875,31200
2000-06-14,12.210916519165039,29.546875,29.84375,29.359375,29.84375,37800
