Date,Adj Close,Close,High,Low,Open,Volume
2009-08-07,1968.218994140625,2242.5,2310.0,2197.5,2245.0,9678
2009-08-10,2027.4630126953125,2310.0,2375.0,2280.0,2305.0,6978
2009-08-11,2154.728271484375,2455.0,2487.5,2367.5,2367.5,10367
2009-08-12,2093.289306640625,2385.0,2482.5,2330.0,2482.5,11254
2009-08-13,1985.7723388671875,2262.5,2372.5,2257.5,2265.0,8184
2009-08-14,2082.318359375,2372.5,2410.0,2260.0,2262.5,10588
2009-08-17,2303.935546875,2625.0,2700.0,2617.5,2637.5,19267
2009-08-18,2181.058837890625,2485.0,2577.5,2480.0,2560.0,10578
2009-08-19,2170.08740234375,2472.5,2652.5,2447.5,2635.0,13258
2009-08-20,2060.37646484375,2347.5,2457.5,2325.0,2442.5,8979
2009-08-21,1961.6363525390625,2235.0,2297.5,2207.5,2265.0,9446
2009-08-24,1928.72265625,2197.5,2230.0,2120.0,2152.5,14192
2009-08-25,1941.8883056640625,2212.5,2217.5,2102.5,2150.0,11812
2009-08-26,1961.6363525390625,2235.0,2287.5,2217.5,2250.0,10680
2009-08-27,1966.0244140625,2240.0,2372.5,2232.5,2282.5,14730
2009-08-28,2005.5205078125,2285.0,2317.5,2197.5,2205.0,11337
2009-08-31,2115.232421875,2410.0,2440.0,2392.5,2400.0,13100
2009-09-01,2235.91455078125,2547.5,2560.0,2300.0,2405.0,22052
2009-09-02,2165.698974609375,2467.5,2552.5,2440.0,2550.0,11752
2009-09-03,2036.2401123046875,2320.0,2435.0,2320.0,2370.0,9886
2009-09-04,1915.5574951171875,2182.5,2330.0,2182.5,2262.5,12038
2009-09-08,1808.040771484375,2060.0,2085.0,2045.0,2075.0,9961
2009-09-09,1768.54443359375,2015.0,2060.0,1980.0,2030.0,13236
2009-09-10,1700.523681640625,1937.5,2065.0,1937.5,2012.5,10262
2009-09-11,1693.941162109375,1930.0,1977.5,1887.5,1915.0,10423
2009-09-14,1713.68896484375,1952.5,2027.5,1945.0,2017.5,10034
2009-09-15,1665.4161376953125,1897.5,1967.5,1885.0,1950.0,7722
2009-09-16,1531.5684814453125,1745.0,1832.5,1732.5,1807.5,16244
2009-09-17,1557.8992919921875,1775.0,1797.5,1715.0,1757.5,14606
2009-09-18,1546.9281005859375,1762.5,1785.0,1740.0,1752.5,8382
2009-09-21,1579.84130859375,1800.0,1865.0,1792.5,1825.0,10558
2009-09-22,1509.62646484375,1720.0,1765.0,1710.0,1732.5,8281
2009-09-23,1571.0643310546875,1790.0,1800.0,1690.0,1730.0,13638
2009-09-24,1669.8046875,1902.5,1932.5,1767.5,1782.5,18688
2009-09-25,1645.66796875,1875.0,1912.5,1850.0,1905.0,17978
2009-09-28,1575.452880859375,1795.0,1875.0,1767.5,1865.0,7914
2009-09-29,1568.870361328125,1787.5,1822.5,1760.0,1780.0,6403
2009-09-30,1540.34521484375,1755.0,1827.5,1702.5,1755.0,14084
2009-10-01,1647.8621826171875,1877.5,1910.0,1765.0,1777.5,16777
2009-10-02,1676.38720703125,1910.0,1985.0,1885.0,1972.5,15140
2009-10-05,1549.12255859375,1765.0,1877.5,1752.5,1852.5,11395
2009-10-06,1467.935791015625,1672.5,1722.5,1627.5,1710.0,16227
2009-10-07,1478.9068603515625,1685.0,1730.0,1680.0,1697.5,9080
2009-10-08,1426.24560546875,1625.0,1675.0,1605.0,1637.5,9399
2009-10-09,1410.8861083984375,1607.5,1642.5,1607.5,1632.5,7956
2009-10-12,1384.5555419921875,1577.5,1602.5,1555.0,1582.5,10157
2009-10-13,1382.3612060546875,1575.0,1627.5,1562.5,1587.5,6782
2009-10-14,1248.5137939453125,1422.5,1490.0,1417.5,1477.5,15186
2009-10-15,1261.678955078125,1437.5,1472.5,1432.5,1462.5,9163
2009-10-16,1316.53466796875,1500.0,1545.0,1485.0,1510.0,14096
2009-10-19,1239.7366943359375,1412.5,1482.5,1407.5,1465.0,13954
2009-10-20,1290.203857421875,1470.0,1510.0,1435.0,1435.0,13340
2009-10-21,1312.146240234375,1495.0,1497.5,1410.0,1492.5,16651
2009-10-22,1279.232421875,1457.5,1545.0,1440.0,1507.5,15927
2009-10-23,1307.757568359375,1490.0,1515.0,1422.5,1427.5,16726
2009-10-26,1356.0306396484375,1545.0,1557.5,1420.0,1457.5,17975
2009-10-27,1426.24560546875,1625.0,1627.5,1540.0,1545.0,19354
2009-10-28,1621.53173828125,1847.5,1862.5,1677.5,1677.5,40382
2009-10-29,1415.2745361328125,1612.5,1755.0,1590.0,1752.5,34775
2009-10-30,1603.977783203125,1827.5,1862.5,1645.0,1650.0,66088
2009-11-02,1540.34521484375,1755.0,1845.0,1667.5,1747.5,56147
2009-11-03,1522.7916259765625,1735.0,1850.0,1720.0,1850.0,44648
2009-11-04,1443.7996826171875,1645.0,1667.5,1575.0,1617.5,42030
2009-11-05,1358.224853515625,1547.5,1632.5,1540.0,1602.5,29162
2009-11-06,1356.0306396484375,1545.0,1597.5,1520.0,1590.0,35326
2009-11-09,1206.8233642578125,1375.0,1462.5,1370.0,1460.0,31692
2009-11-10,1222.1829833984375,1392.5,1425.0,1372.5,1417.5,30162
2009-11-11,1195.85205078125,1362.5,1387.5,1320.0,1332.5,23491
2009-11-12,1266.0675048828125,1442.5,1455.0,1365.0,1385.0,24289
2009-11-13,1202.434814453125,1370.0,1440.0,1362.5,1425.0,24120
2009-11-16,1112.4715576171875,1267.5,1317.5,1255.0,1317.5,33071
2009-11-17,1127.8314208984375,1285.0,1335.0,1285.0,1312.5,24063
2009-11-18,1151.9677734375,1312.5,1327.5,1280.0,1285.0,19976
2009-11-19,1219.9886474609375,1390.0,1422.5,1357.5,1360.0,49090
2009-11-20,1228.7657470703125,1400.0,1432.5,1387.5,1415.0,32111
2009-11-23,1156.3563232421875,1317.5,1337.5,1280.0,1312.5,27784
2009-11-24,1173.90966796875,1337.5,1385.0,1332.5,1350.0,29178
2009-11-25,1134.4140625,1292.5,1340.0,1287.5,1315.0,18247
2009-11-27,1268.26171875,1445.0,1517.5,1392.5,1475.0,46200
2009-11-30,1222.1829833984375,1392.5,1450.0,1387.5,1410.0,44598
2009-12-01,1123.4427490234375,1280.0,1317.5,1265.0,1315.0,31761
2009-12-02,1110.2774658203125,1265.0,1280.0,1232.5,1280.0,30287
2009-12-03,1140.996337890625,1300.0,1305.0,1222.5,1240.0,23345
2009-12-04,1105.8890380859375,1260.0,1312.5,1197.5,1225.0,41622
2009-12-07,1132.2198486328125,1290.0,1295.0,1257.5,1285.0,18896
2009-12-08,1195.85205078125,1362.5,1380.0,1332.5,1335.0,41807
2009-12-09,1176.10400390625,1340.0,1387.5,1337.5,1360.0,23893
2009-12-10,1158.55029296875,1320.0,1347.5,1302.5,1320.0,14644
2009-12-11,1140.996337890625,1300.0,1327.5,1297.5,1300.0,22586
2009-12-14,1123.4427490234375,1280.0,1302.5,1270.0,1280.0,9404
2009-12-15,1154.161865234375,1315.0,1320.0,1280.0,1317.5,10973
2009-12-16,1132.2198486328125,1290.0,1305.0,1270.0,1287.5,9958
2009-12-17,1228.7657470703125,1400.0,1402.5,1355.0,1360.0,28070
2009-12-18,1219.9886474609375,1390.0,1427.5,1377.5,1390.0,13974
2009-12-21,1224.3770751953125,1395.0,1402.5,1355.0,1377.5,7856
2009-12-22,1189.2694091796875,1355.0,1387.5,1355.0,1380.0,7850
2009-12-23,1154.161865234375,1315.0,1355.0,1302.5,1325.0,8612
2009-12-24,1121.24853515625,1277.5,1295.0,1272.5,1282.5,4801
2009-12-28,1108.083251953125,1262.5,1280.0,1247.5,1252.5,8804
2009-12-29,1119.0543212890625,1275.0,1280.0,1252.5,1252.5,7296
2009-12-30,1105.8890380859375,1260.0,1280.0,1257.5,1272.5,8065
2009-12-31,1094.917724609375,1247.5,1252.5,1222.5,1235.0,16852
2010-01-04,993.983642578125,1132.5,1185.0,1132.5,1185.0,26284
2010-01-05,978.6240844726562,1115.0,1130.0,1097.5,1122.5,14687
2010-01-06,969.8471069335938,1105.0,1112.5,1090.0,1107.5,13772
2010-01-07,985.2067260742188,1122.5,1140.0,1112.5,1125.0,12544
2010-01-08,963.2644653320312,1097.5,1130.0,1095.0,1122.5,8144
2010-01-11,967.6529541015625,1102.5,1117.5,1075.0,1075.0,9195
2010-01-12,1011.5372924804688,1152.5,1172.5,1132.5,1140.0,17353
2010-01-13,1007.1487426757812,1147.5,1177.5,1132.5,1142.5,13973
2010-01-14,1011.5372924804688,1152.5,1160.0,1137.5,1145.0,7075
2010-01-15,1046.6446533203125,1192.5,1202.5,1160.0,1165.0,27855
2010-01-19,987.4007568359375,1125.0,1185.0,1120.0,1185.0,11013
2010-01-20,1051.033447265625,1197.5,1227.5,1175.0,1175.0,20562
2010-01-21,1149.7734375,1310.0,1312.5,1210.0,1225.0,42597
2010-01-22,1226.571533203125,1397.5,1402.5,1325.0,1337.5,47411
2010-01-25,1202.434814453125,1370.0,1392.5,1322.5,1340.0,25928
2010-01-26,1274.84423828125,1452.5,1462.5,1395.0,1445.0,26938
2010-01-27,1281.4268798828125,1460.0,1527.5,1447.5,1485.0,64441
2010-01-28,1309.9520263671875,1492.5,1530.0,1402.5,1422.5,29726
2010-01-29,1353.8363037109375,1542.5,1565.0,1427.5,1440.0,37016
2010-02-01,1239.7366943359375,1412.5,1500.0,1412.5,1497.5,30188
2010-02-02,1215.5999755859375,1385.0,1447.5,1372.5,1402.5,34287
2010-02-03,1233.1541748046875,1405.0,1417.5,1360.0,1380.0,17879
2010-02-04,1404.3037109375,1600.0,1600.0,1467.5,1472.5,54491
2010-02-05,1443.7996826171875,1645.0,1780.0,1620.0,1637.5,107098
2010-02-08,1487.68359375,1695.0,1697.5,1607.5,1650.0,54961
2010-02-09,1345.0595703125,1532.5,1612.5,1482.5,1567.5,95773
2010-02-10,1351.64208984375,1540.0,1592.5,1500.0,1530.0,46866
2010-02-11,1244.1251220703125,1417.5,1547.5,1415.0,1515.0,57865
2010-02-12,1288.009521484375,1467.5,1535.0,1457.5,1512.5,48286
2010-02-16,1195.85205078125,1362.5,1432.5,1355.0,1407.5,39526
2010-02-17,1176.10400390625,1340.0,1370.0,1325.0,1327.5,28086
2010-02-18,1167.3272705078125,1330.0,1382.5,1315.0,1375.0,30222
2010-02-19,1195.85205078125,1362.5,1385.0,1337.5,1375.0,27982
2010-02-22,1189.2694091796875,1355.0,1370.0,1335.0,1335.0,21744
2010-02-23,1270.4560546875,1447.5,1452.5,1372.5,1380.0,60878
2010-02-24,1235.348388671875,1407.5,1447.5,1387.5,1425.0,40430
2010-02-25,1266.0675048828125,1442.5,1530.0,1437.5,1507.5,58110
2010-02-26,1226.571533203125,1397.5,1465.0,1390.0,1435.0,27048
2010-03-01,1162.938720703125,1325.0,1357.5,1317.5,1345.0,27780
2010-03-02,1127.8314208984375,1285.0,1302.5,1260.0,1287.5,33099
2010-03-03,1123.4427490234375,1280.0,1292.5,1230.0,1260.0,36694
2010-03-04,1140.338134765625,1299.25,1320.0,1269.25,1272.75,103208
2010-03-05,1052.1302490234375,1198.75,1257.25,1196.0,1244.0,116880
2010-03-08,1046.6446533203125,1192.5,1197.5,1173.25,1185.75,158008
2010-03-09,1029.9688720703125,1173.5,1209.75,1156.0,1209.5,186664
2010-03-10,1006.7100830078125,1147.0,1170.5,1132.5,1164.5,140300
2010-03-11,1006.9291381835938,1147.25,1185.75,1143.0,1169.25,119396
2010-03-12,1017.6812744140625,1159.5,1167.25,1129.25,1129.75,65928
2010-03-15,1038.306884765625,1183.0,1204.5,1169.0,1180.75,93224
2010-03-16,997.2745971679688,1136.25,1184.0,1136.0,1170.75,58784
2010-03-17,964.80029296875,1099.25,1114.0,1083.0,1104.5,86704
2010-03-18,986.7424926757812,1124.25,1139.5,1101.5,1106.75,93400
2010-03-19,1026.0194091796875,1169.0,1173.5,1113.5,1169.0,104892
2010-03-22,1013.7315063476562,1155.0,1212.0,1152.0,1203.0,86048
2010-03-23,992.447265625,1130.75,1166.25,1127.25,1150.0,85572
2010-03-24,1036.5513916015625,1181.0,1181.0,1152.75,1165.0,113108
2010-03-25,1045.986572265625,1191.75,1197.25,1137.75,1150.0,96404
2010-03-26,1027.55517578125,1170.75,1203.0,1148.25,1160.5,90584
2010-03-29,974.0159301757812,1109.75,1143.75,1107.5,1136.5,127188
2010-03-30,961.728271484375,1095.75,1118.0,1086.75,1100.0,150888
2010-03-31,954.0486450195312,1087.0,1108.5,1077.75,1108.5,110132
2010-04-01,879.6644287109375,1002.25,1038.0,1001.0,1037.5,146236
2010-04-05,853.7725219726562,972.75,992.25,967.25,985.0,75804
2010-04-06,847.1898803710938,965.25,987.0,958.0,987.0,84284
2010-04-07,870.009765625,991.25,1005.25,970.25,978.5,139668
2010-04-08,860.1357421875,980.0,1024.75,976.5,1010.25,107748
2010-04-09,843.4597778320312,961.0,978.5,958.75,972.25,124256
2010-04-12,861.6718139648438,981.75,983.75,968.75,981.75,42004
2010-04-13,867.8155517578125,988.75,1018.75,986.25,992.25,33696
2010-04-14,830.7332763671875,946.5,972.5,943.25,959.0,30696
2010-04-15,844.7762451171875,962.5,967.25,946.0,963.25,42508
2010-04-16,917.1856689453125,1045.0,1058.0,989.5,993.75,138176
2010-04-19,928.3762817382812,1057.75,1105.0,1051.25,1083.25,100272
2010-04-20,895.2435302734375,1020.0,1045.75,1015.5,1028.5,38372
2010-04-21,905.5563354492188,1031.75,1058.0,1021.5,1026.5,35948
2010-04-22,894.5850219726562,1019.25,1078.0,1014.5,1059.25,55656
2010-04-23,876.8118896484375,999.0,1040.75,997.0,1026.75,42140
2010-04-26,877.03125,999.25,1004.5,976.5,980.25,34812
2010-04-27,971.6024169921875,1107.0,1113.5,1027.0,1035.0,126256
2010-04-28,948.5630493164062,1080.75,1125.0,1065.0,1067.5,85568
2010-04-29,899.1930541992188,1024.5,1057.25,1022.0,1049.25,51928
2010-04-30,932.984130859375,1063.0,1066.0,1016.25,1024.25,64168
2010-05-03,916.746826171875,1044.5,1074.0,1035.25,1052.75,39540
2010-05-04,1042.036865234375,1187.25,1197.0,1109.5,1111.5,157344
2010-05-05,1099.9644775390625,1253.25,1287.5,1196.25,1255.75,194996
2010-05-06,1229.6431884765625,1401.0,1547.5,1239.5,1283.25,179036
2010-05-07,1216.0391845703125,1385.5,1489.0,1313.75,1366.75,189920
2010-05-10,952.5126342773438,1085.25,1145.5,1057.5,1121.5,141920
2010-05-11,998.59130859375,1137.75,1164.5,1093.5,1156.25,129004
2010-05-12,964.361328125,1098.75,1123.75,1093.0,1114.0,70848
2010-05-13,990.4727172851562,1128.5,1130.75,1079.5,1098.0,65664
2010-05-14,1049.278076171875,1195.5,1231.25,1150.25,1153.25,138280
2010-05-17,1071.878173828125,1221.25,1297.5,1181.75,1207.5,188920
2010-05-18,1138.8023681640625,1297.5,1307.75,1169.5,1180.5,122636
2010-05-19,1170.838134765625,1334.0,1404.25,1309.25,1348.75,147792
2010-05-20,1343.5234375,1530.75,1549.0,1438.0,1487.0,176332
2010-05-21,1212.3089599609375,1381.25,1593.0,1377.75,1589.75,164060
2010-05-24,1248.952392578125,1423.0,1430.0,1350.0,1376.5,62852
2010-05-25,1290.42333984375,1470.25,1626.5,1464.75,1597.5,136208
2010-05-26,1293.0562744140625,1473.25,1483.75,1354.5,1422.5,101824
2010-05-27,1057.3968505859375,1204.75,1334.25,1200.75,1299.0,136632
2010-05-28,1103.6949462890625,1257.5,1279.0,1217.0,1222.5,132408
2010-06-01,1167.3272705078125,1330.0,1333.5,1230.25,1300.0,122404
2010-06-02,1046.2060546875,1192.0,1307.25,1189.5,1287.0,103876
2010-06-03,1058.2742919921875,1205.75,1250.0,1164.5,1168.5,92952
2010-06-04,1168.4244384765625,1331.25,1343.5,1247.0,1282.0,153288
2010-06-07,1223.4996337890625,1394.0,1397.75,1300.0,1314.25,126544
2010-06-08,1142.97119140625,1302.25,1399.0,1293.5,1349.25,115792
2010-06-09,1160.7445068359375,1322.5,1340.25,1230.75,1282.25,92936
2010-06-10,1035.893310546875,1180.25,1244.25,1177.75,1237.5,90240
2010-06-11,1020.972412109375,1163.25,1233.25,1161.75,1232.25,86844
2010-06-14,1019.875244140625,1162.0,1171.5,1096.75,1120.0,90128
2010-06-15,927.9373779296875,1057.25,1136.5,1053.0,1125.0,86952
2010-06-16,927.2791748046875,1056.5,1095.25,1043.25,1089.25,74868
2010-06-17,940.8831787109375,1072.0,1098.25,1046.0,1049.25,105068
2010-06-18,928.3762817382812,1057.75,1076.0,1041.25,1057.5,36796
