Date,Adj Close,Close,High,Low,Open,Volume
2011-06-21,254.9199981689453,254.9199981689453,255.72000122070312,252.60000610351562,255.72000122070312,6050
2011-06-22,257.0799865722656,257.0799865722656,257.1199951171875,250.44000244140625,253.0,25475
2011-06-23,257.0,257.0,267.55999755859375,255.67999267578125,265.0,21675
2011-06-24,263.2799987792969,263.2799987792969,264.0400085449219,256.3599853515625,257.5199890136719,7675
2011-06-27,258.67999267578125,258.67999267578125,263.44000244140625,256.9200134277344,261.9200134277344,21100
2011-06-28,256.1600036621094,256.1600036621094,257.3599853515625,255.0399932861328,256.8800048828125,4050
2011-06-29,252.44000244140625,252.44000244140625,254.9199981689453,251.39999389648438,253.63999938964844,5675
2011-06-30,247.1199951171875,247.1199951171875,250.0,245.1999969482422,249.47999572753906,17175
2011-07-01,235.83999633789062,235.83999633789062,245.1999969482422,234.0,245.1999969482422,25475
2011-07-05,237.1199951171875,237.1199951171875,237.24000549316406,234.27999877929688,235.8000030517578,6325
2011-07-06,235.36000061035156,235.36000061035156,239.63999938964844,235.36000061035156,239.36000061035156,8425
2011-07-07,230.36000061035156,230.36000061035156,231.60000610351562,228.9600067138672,230.63999938964844,13950
2011-07-08,231.52000427246094,231.52000427246094,234.72000122070312,231.0,232.52000427246094,15925
2011-07-11,242.16000366210938,242.16000366210938,242.83999633789062,237.0800018310547,239.52000427246094,11600
2011-07-12,246.32000732421875,246.32000732421875,246.32000732421875,237.9600067138672,244.47999572753906,8125
2011-07-13,245.8000030517578,245.8000030517578,247.47999572753906,239.75999450683594,242.44000244140625,11050
2011-07-14,251.1999969482422,251.1999969482422,253.9199981689453,243.83999633789062,245.67999267578125,14450
2011-07-15,246.55999755859375,246.55999755859375,252.60000610351562,246.55999755859375,249.9199981689453,18525
2011-07-18,249.9600067138672,249.9600067138672,253.72000122070312,249.0,250.39999389648438,7675
2011-07-19,243.52000427246094,243.52000427246094,246.44000244140625,242.67999267578125,246.27999877929688,8825
2011-07-20,241.0399932861328,241.0399932861328,243.24000549316406,240.1199951171875,241.8800048828125,7350
2011-07-21,235.0800018310547,235.0800018310547,238.0399932861328,234.47999572753906,237.47999572753906,20325
2011-07-22,233.67999267578125,233.67999267578125,237.72000122070312,233.52000427246094,234.24000549316406,14700
2011-07-25,239.1999969482422,239.1999969482422,239.55999755859375,235.8800048828125,237.0,20400
2011-07-26,239.67999267578125,239.67999267578125,242.27999877929688,237.24000549316406,238.60000610351562,8050
2011-07-27,245.47999572753906,245.47999572753906,246.47999572753906,240.8000030517578,241.47999572753906,49775
2011-07-28,245.16000366210938,245.16000366210938,245.8000030517578,239.52000427246094,244.9600067138672,26575
2011-07-29,239.0,239.0,249.60000610351562,238.67999267578125,248.67999267578125,31425
2011-08-01,234.0,234.0,241.0,231.67999267578125,232.72000122070312,34675
2011-08-02,240.75999450683594,240.75999450683594,240.9600067138672,232.63999938964844,236.47999572753906,26925
2011-08-03,239.0800018310547,239.0800018310547,249.1999969482422,238.63999938964844,241.8000030517578,23300
2011-08-04,261.1199951171875,261.1199951171875,261.1199951171875,244.39999389648438,244.52000427246094,6625
2011-08-05,263.0400085449219,263.0400085449219,283.0799865722656,254.0800018310547,255.0399932861328,9550
2011-08-08,282.4800109863281,282.4800109863281,289.3999938964844,268.55999755859375,273.4800109863281,10625
2011-08-09,268.0,268.0,283.3999938964844,268.0,273.5199890136719,7175
2011-08-10,284.44000244140625,284.44000244140625,286.9200134277344,273.3999938964844,275.760009765625,8675
2011-08-11,276.760009765625,276.760009765625,286.9599914550781,276.239990234375,286.9599914550781,3925
2011-08-12,276.2799987792969,276.2799987792969,276.2799987792969,271.6400146484375,271.6400146484375,2950
2011-08-15,267.3599853515625,267.3599853515625,270.0400085449219,266.6400146484375,269.0,2850
2011-08-16,267.67999267578125,267.67999267578125,274.0400085449219,266.1199951171875,269.3599853515625,3000
2011-08-17,268.760009765625,268.760009765625,271.6000061035156,263.8399963378906,266.20001220703125,2800
2011-08-18,296.20001220703125,296.20001220703125,300.0,278.0799865722656,278.0799865722656,2550
2011-08-19,303.55999755859375,303.55999755859375,304.9200134277344,296.6400146484375,304.9200134277344,1175
2011-08-22,309.67999267578125,309.67999267578125,312.239990234375,298.6400146484375,298.7200012207031,2125
2011-08-23,305.7200012207031,305.7200012207031,311.6000061035156,305.7200012207031,308.55999755859375,2775
2011-08-24,309.6400146484375,309.6400146484375,310.0,301.0799865722656,310.0,1350
2011-08-25,316.8399963378906,316.8399963378906,317.6000061035156,307.0400085449219,307.9599914550781,1475
2011-08-26,312.55999755859375,312.55999755859375,318.3999938964844,311.0,318.3999938964844,1000
2011-08-29,305.0400085449219,305.0400085449219,310.4800109863281,304.760009765625,306.0400085449219,12000
2011-08-30,310.55999755859375,310.55999755859375,310.55999755859375,304.4800109863281,308.9200134277344,6900
2011-08-31,308.20001220703125,308.20001220703125,310.1600036621094,305.0,307.0,9050
2011-09-01,308.67999267578125,308.67999267578125,309.44000244140625,302.20001220703125,307.1600036621094,3600
2011-09-02,315.0400085449219,315.0400085449219,317.1199951171875,311.7200012207031,316.6400146484375,5950
2011-09-06,318.3999938964844,318.3999938964844,326.2799987792969,318.3999938964844,326.239990234375,5175
2011-09-07,314.3999938964844,314.3999938964844,316.3999938964844,313.44000244140625,314.0,3150
2011-09-08,315.79998779296875,315.79998779296875,317.1600036621094,310.67999267578125,312.0,2700
2011-09-09,329.0799865722656,329.0799865722656,331.4800109863281,320.32000732421875,321.8800048828125,4825
2011-09-12,330.7200012207031,330.7200012207031,342.0400085449219,330.5199890136719,331.5199890136719,3750
2011-09-13,332.0,332.0,336.20001220703125,330.67999267578125,332.2799987792969,5625
2011-09-14,328.3599853515625,328.3599853515625,334.20001220703125,324.5199890136719,328.32000732421875,4325
2011-09-15,320.79998779296875,320.79998779296875,326.1600036621094,320.79998779296875,322.8800048828125,1625
2011-09-16,321.20001220703125,321.20001220703125,325.3999938964844,318.6400146484375,319.760009765625,6175
2011-09-19,324.20001220703125,324.20001220703125,329.6000061035156,323.1199951171875,328.79998779296875,1675
2011-09-20,323.1600036621094,323.1600036621094,323.1600036621094,317.8800048828125,318.5199890136719,875
2011-09-21,331.79998779296875,331.79998779296875,331.79998779296875,322.2799987792969,323.0,5675
2011-09-22,347.32000732421875,347.32000732421875,352.8399963378906,339.6000061035156,344.79998779296875,7875
2011-09-23,345.3599853515625,345.3599853515625,350.44000244140625,343.5199890136719,349.0,6800
2011-09-26,340.44000244140625,340.44000244140625,348.3599853515625,340.44000244140625,341.6400146484375,3575
2011-09-27,337.32000732421875,337.32000732421875,339.1600036621094,332.2799987792969,333.2799987792969,3150
2011-09-28,348.0799865722656,348.0799865722656,348.1199951171875,336.4800109863281,337.8800048828125,8300
2011-09-29,345.4800109863281,345.4800109863281,352.2799987792969,339.5199890136719,339.7200012207031,18950
2011-09-30,357.8399963378906,357.8399963378906,357.9200134277344,348.3999938964844,349.9200134277344,1750
2011-10-03,364.2799987792969,364.2799987792969,369.1600036621094,357.2799987792969,361.8800048828125,4300
2011-10-04,359.1600036621094,359.1600036621094,380.0,358.760009765625,372.67999267578125,6975
2011-10-05,352.3999938964844,352.3999938964844,360.9200134277344,349.6000061035156,358.9200134277344,6250
2011-10-06,350.3999938964844,350.3999938964844,355.20001220703125,349.6000061035156,352.239990234375,5250
2011-10-07,355.55999755859375,355.55999755859375,358.4800109863281,346.0,346.0400085449219,4525
2011-10-10,339.55999755859375,339.55999755859375,346.6000061035156,339.55999755859375,345.9599914550781,2400
2011-10-11,337.760009765625,337.760009765625,342.32000732421875,337.0400085449219,342.32000732421875,375
2011-10-12,324.239990234375,324.239990234375,333.20001220703125,321.44000244140625,332.8399963378906,2825
2011-10-13,324.44000244140625,324.44000244140625,331.239990234375,323.0799865722656,326.4800109863281,3275
2011-10-14,313.7200012207031,313.7200012207031,322.3999938964844,313.7200012207031,319.8800048828125,2000
2011-10-17,326.0,326.0,327.8800048828125,313.44000244140625,314.5199890136719,6550
2011-10-18,320.0,320.0,331.8399963378906,314.32000732421875,324.79998779296875,11250
2011-10-19,331.20001220703125,331.20001220703125,335.20001220703125,319.4800109863281,319.4800109863281,8525
2011-10-20,330.55999755859375,330.55999755859375,335.6000061035156,329.0799865722656,332.3999938964844,1800
2011-10-21,321.6000061035156,321.6000061035156,325.0400085449219,321.239990234375,323.239990234375,925
2011-10-24,310.0,310.0,320.9599914550781,310.0,320.9599914550781,2025
2011-10-25,316.55999755859375,316.55999755859375,319.6000061035156,314.3999938964844,319.6000061035156,450
2011-10-26,313.20001220703125,313.20001220703125,313.20001220703125,309.4800109863281,309.4800109863281,100
2011-10-27,285.20001220703125,285.20001220703125,294.32000732421875,283.8800048828125,292.8800048828125,2175
2011-10-28,282.8399963378906,282.8399963378906,287.32000732421875,281.32000732421875,287.2799987792969,1175
2011-10-31,297.1199951171875,297.1199951171875,297.1199951171875,287.9599914550781,289.0,2875
2011-11-01,320.5199890136719,320.5199890136719,325.8399963378906,315.67999267578125,324.3999938964844,1875
2011-11-02,317.3599853515625,317.3599853515625,320.9200134277344,315.2799987792969,318.20001220703125,475
2011-11-03,312.239990234375,312.239990234375,318.8800048828125,312.239990234375,314.55999755859375,1075
2011-11-04,313.8800048828125,313.8800048828125,315.760009765625,313.5199890136719,315.7200012207031,575
2011-11-07,315.9599914550781,315.9599914550781,315.9599914550781,313.20001220703125,315.3599853515625,500
2011-11-08,307.760009765625,307.760009765625,316.239990234375,307.1600036621094,310.32000732421875,1375
2011-11-09,335.3999938964844,335.3999938964844,337.1600036621094,320.8800048828125,324.0,6525
2011-11-10,329.79998779296875,329.79998779296875,335.3999938964844,326.20001220703125,327.9200134277344,1250
2011-11-11,321.5199890136719,321.5199890136719,322.7200012207031,318.9599914550781,321.0400085449219,1900
2011-11-14,326.20001220703125,326.20001220703125,326.2799987792969,324.1600036621094,324.3599853515625,925
2011-11-15,326.1199951171875,326.1199951171875,329.44000244140625,325.55999755859375,329.44000244140625,1425
2011-11-16,334.4800109863281,334.4800109863281,334.6400146484375,324.55999755859375,328.79998779296875,2250
2011-11-17,344.20001220703125,344.20001220703125,346.1199951171875,331.55999755859375,333.239990234375,16000
2011-11-18,341.239990234375,341.239990234375,343.5199890136719,338.9200134277344,341.44000244140625,1025
2011-11-21,344.67999267578125,344.67999267578125,351.9200134277344,343.79998779296875,349.7200012207031,7275
2011-11-22,344.0,344.0,351.1600036621094,343.8399963378906,347.44000244140625,6525
2011-11-23,349.760009765625,349.760009765625,350.55999755859375,347.0,347.0,2975
2011-11-25,352.9200134277344,352.9200134277344,354.0400085449219,348.44000244140625,352.3599853515625,975
2011-11-28,343.4800109863281,343.4800109863281,346.32000732421875,338.32000732421875,340.79998779296875,2000
2011-11-29,341.55999755859375,341.55999755859375,345.1199951171875,338.9599914550781,341.9599914550781,2025
2011-11-30,321.3999938964844,321.3999938964844,328.3599853515625,321.3999938964844,326.239990234375,1800
2011-12-01,319.20001220703125,319.20001220703125,324.1199951171875,317.239990234375,324.1199951171875,1075
2011-12-02,319.3999938964844,319.3999938964844,319.3999938964844,317.0400085449219,318.20001220703125,2475
2011-12-05,317.5199890136719,317.5199890136719,317.5199890136719,311.0799865722656,311.0799865722656,825
2011-12-06,314.44000244140625,314.44000244140625,315.9200134277344,313.8399963378906,315.32000732421875,1725
2011-12-07,317.5199890136719,317.5199890136719,321.0799865722656,314.32000732421875,314.32000732421875,775
2011-12-08,327.7200012207031,327.7200012207031,329.0799865722656,322.32000732421875,323.5199890136719,2025
2011-12-09,319.9599914550781,319.9599914550781,322.0799865722656,318.760009765625,322.0799865722656,13475
2011-12-12,327.3599853515625,327.3599853515625,331.6400146484375,323.8800048828125,323.9200134277344,392375
2011-12-13,328.55999755859375,328.55999755859375,328.9599914550781,317.239990234375,318.0,13025
2011-12-14,329.55999755859375,329.55999755859375,333.9599914550781,327.55999755859375,331.7200012207031,4150
2011-12-15,322.239990234375,322.239990234375,324.760009765625,319.55999755859375,319.8800048828125,2425
2011-12-16,321.6000061035156,321.6000061035156,323.3999938964844,315.7200012207031,315.7200012207031,1975
2011-12-19,319.55999755859375,319.55999755859375,320.32000732421875,316.0799865722656,318.55999755859375,2150
2011-12-20,307.9200134277344,307.9200134277344,311.2799987792969,307.2799987792969,310.0400085449219,6850
2011-12-21,295.20001220703125,295.20001220703125,307.8800048828125,294.9599914550781,306.7200012207031,5125
2011-12-22,294.1600036621094,294.1600036621094,295.0799865722656,287.5199890136719,290.79998779296875,9600
2011-12-23,296.760009765625,296.760009765625,297.7200012207031,292.239990234375,292.239990234375,2675
2011-12-27,293.8399963378906,293.8399963378906,293.8399963378906,290.239990234375,292.9599914550781,3800
2011-12-28,297.8399963378906,297.8399963378906,297.8399963378906,289.6400146484375,289.7200012207031,1350
2011-12-29,294.3599853515625,294.3599853515625,295.79998779296875,293.6400146484375,294.7200012207031,2500
2011-12-30,296.5199890136719,296.5199890136719,296.5199890136719,292.79998779296875,292.79998779296875,1525
2012-01-03,289.7200012207031,289.7200012207031,291.760009765625,288.8399963378906,290.1600036621094,4125
2012-01-04,284.1199951171875,284.1199951171875,292.1600036621094,284.1199951171875,291.67999267578125,2050
2012-01-05,282.5199890136719,282.5199890136719,288.239990234375,282.2799987792969,286.9599914550781,4050
2012-01-06,279.2799987792969,279.2799987792969,284.55999755859375,278.32000732421875,283.3999938964844,5350
2012-01-09,277.6000061035156,277.6000061035156,279.67999267578125,276.9599914550781,278.2799987792969,1425
2012-01-10,275.5199890136719,275.5199890136719,275.79998779296875,272.7200012207031,273.6400146484375,1950
2012-01-11,277.760009765625,277.760009765625,278.0400085449219,275.67999267578125,276.3599853515625,12900
2012-01-12,276.760009765625,276.760009765625,282.6400146484375,276.239990234375,277.20001220703125,2625
2012-01-13,282.0799865722656,282.0799865722656,284.6000061035156,281.0,283.55999755859375,625
2012-01-17,283.1600036621094,283.1600036621094,283.55999755859375,276.32000732421875,276.55999755859375,975
2012-01-18,278.67999267578125,278.67999267578125,285.20001220703125,278.55999755859375,282.55999755859375,2325
2012-01-19,277.1600036621094,277.1600036621094,279.0400085449219,274.3999938964844,277.0799865722656,2000
2012-01-20,271.3599853515625,271.3599853515625,278.0799865722656,270.67999267578125,278.0799865722656,2950
2012-01-23,267.44000244140625,267.44000244140625,272.7200012207031,267.3999938964844,272.6400146484375,3875
2012-01-24,267.79998779296875,267.79998779296875,272.4800109863281,267.32000732421875,270.9599914550781,8025
2012-01-25,264.0,264.0,270.0400085449219,263.8800048828125,269.0799865722656,11425
2012-01-26,267.2799987792969,267.2799987792969,268.0400085449219,259.9200134277344,259.9200134277344,21175
2012-01-27,262.55999755859375,262.55999755859375,267.0,262.2799987792969,265.3599853515625,7025
2012-01-30,266.239990234375,266.239990234375,266.6000061035156,264.0400085449219,265.5199890136719,6425
2012-01-31,267.7200012207031,267.7200012207031,267.7200012207031,261.3999938964844,262.20001220703125,4050
2012-02-01,263.7200012207031,263.7200012207031,264.44000244140625,261.7200012207031,264.1199951171875,2825
2012-02-02,260.2799987792969,260.2799987792969,262.1600036621094,260.0,260.8399963378906,6725
2012-02-03,253.60000610351562,253.60000610351562,256.8800048828125,252.8000030517578,256.0,4825
2012-02-06,251.16000366210938,251.16000366210938,256.6400146484375,251.16000366210938,256.6400146484375,5950
2012-02-07,249.32000732421875,249.32000732421875,252.55999755859375,248.27999877929688,250.0399932861328,6450
2012-02-08,250.9199981689453,250.9199981689453,253.27999877929688,249.1199951171875,249.63999938964844,3800
2012-02-09,257.79998779296875,257.79998779296875,257.79998779296875,251.75999450683594,251.75999450683594,3475
2012-02-10,269.0,269.0,276.0,263.0799865722656,264.79998779296875,62100
2012-02-13,260.79998779296875,260.79998779296875,263.3599853515625,259.4800109863281,261.0799865722656,2975
2012-02-14,266.0799865722656,266.0799865722656,272.3999938964844,263.67999267578125,263.9200134277344,2750
2012-02-15,272.6400146484375,272.6400146484375,274.6400146484375,268.6000061035156,269.3999938964844,4175
2012-02-16,268.7200012207031,268.7200012207031,276.6000061035156,267.0799865722656,274.9200134277344,2625
2012-02-17,269.8800048828125,269.8800048828125,271.8800048828125,268.0,269.7200012207031,2375
2012-02-21,276.20001220703125,276.20001220703125,276.2799987792969,271.4800109863281,272.0400085449219,2125
2012-02-22,271.55999755859375,271.55999755859375,277.5199890136719,270.760009765625,277.5199890136719,82425
2012-02-23,268.6400146484375,268.6400146484375,271.239990234375,264.0799865722656,271.239990234375,2050
