Date,Adj Close,Close,High,Low,Open,Volume
2007-04-19,32.93913269042969,54.88999938964844,55.34000015258789,54.599998474121094,54.77000045776367,161200
2007-04-20,33.30518341064453,55.5,55.619998931884766,55.400001525878906,55.45000076293945,114200
2007-04-23,33.10116195678711,55.15999984741211,55.4900016784668,55.130001068115234,55.27000045776367,87500
2007-04-24,33.035152435302734,55.04999923706055,55.29999923706055,54.81999969482422,55.099998474121094,121300
2007-04-25,33.37120819091797,55.61000061035156,55.70000076293945,55.310001373291016,55.38999938964844,181700
2007-04-26,33.17918014526367,55.290000915527344,55.5,55.25,55.400001525878906,96800
2007-04-27,33.27518844604492,55.45000076293945,55.45000076293945,55.0,55.20000076293945,88700
2007-04-30,32.885135650634766,54.79999923706055,55.31999969482422,54.72999954223633,55.20000076293945,94200
2007-05-01,32.90913772583008,54.84000015258789,55.189998626708984,54.61000061035156,55.150001525878906,70700
2007-05-02,33.23919677734375,55.38999938964844,55.43000030517578,54.9900016784668,54.9900016784668,102600
2007-05-03,33.347206115722656,55.56999969482422,55.66999816894531,55.20000076293945,55.20000076293945,167900
2007-05-04,33.611236572265625,56.0099983215332,56.08000183105469,55.779998779296875,56.0,105500
2007-05-07,33.707271575927734,56.16999816894531,56.45000076293945,56.06999969482422,56.29999923706055,100000
2007-05-08,33.40121841430664,55.65999984741211,55.970001220703125,55.400001525878906,55.970001220703125,97800
2007-05-09,33.64125061035156,56.060001373291016,56.08000183105469,55.7400016784668,55.880001068115234,225700
2007-05-10,33.005157470703125,55.0,55.65999984741211,54.68000030517578,55.599998474121094,147800
2007-05-11,33.90529251098633,56.5,56.5,55.29999923706055,55.349998474121094,95600
2007-05-14,33.45522689819336,55.75,56.060001373291016,55.459999084472656,55.95000076293945,191000
2007-05-15,33.39521026611328,55.650001525878906,56.09000015258789,55.54999923706055,55.68000030517578,57800
2007-05-16,33.61724090576172,56.02000045776367,56.060001373291016,55.599998474121094,55.9900016784668,90300
2007-05-17,33.539249420166016,55.88999938964844,55.88999938964844,55.529998779296875,55.75,100000
2007-05-18,33.90529251098633,56.5,56.5,55.849998474121094,55.9900016784668,156200
2007-05-21,33.60524368286133,56.0,56.18000030517578,55.900001525878906,56.18000030517578,175200
2007-05-22,33.653255462646484,56.08000183105469,56.27000045776367,56.0,56.2400016784668,95000
2007-05-23,33.851280212402344,56.40999984741211,56.75,56.31999969482422,56.70000076293945,90000
2007-05-24,33.39521026611328,55.650001525878906,56.599998474121094,55.5,56.45000076293945,97900
2007-05-25,33.74327087402344,56.22999954223633,56.22999954223633,55.75,55.95000076293945,193900
2007-05-29,33.64125061035156,56.060001373291016,56.4900016784668,55.900001525878906,56.40999984741211,159500
2007-05-30,33.80326461791992,56.33000183105469,56.349998474121094,55.599998474121094,55.790000915527344,146300
2007-05-31,33.977298736572266,56.619998931884766,56.83000183105469,56.599998474121094,56.779998779296875,102200
2007-06-01,34.30735397338867,57.16999816894531,57.16999816894531,56.93000030517578,56.970001220703125,138100
2007-06-04,34.37336730957031,57.279998779296875,57.400001525878906,57.09000015258789,57.400001525878906,115200
2007-06-05,34.16932678222656,56.939998626708984,57.439998626708984,56.70000076293945,57.38999938964844,134000
2007-06-06,33.68925476074219,56.13999938964844,56.70000076293945,56.0,56.650001525878906,171400
2007-06-07,33.09516906738281,55.150001525878906,56.099998474121094,55.02000045776367,55.9900016784668,141400
2007-06-08,33.593231201171875,55.97999954223633,55.97999954223633,55.25,55.43000030517578,179900
2007-06-11,33.64125061035156,56.060001373291016,56.36000061035156,55.84000015258789,55.95000076293945,77400
2007-06-12,33.12517547607422,55.20000076293945,55.900001525878906,55.150001525878906,55.70000076293945,116100
2007-06-13,33.58123016357422,55.959999084472656,55.959999084472656,55.38999938964844,55.47999954223633,139600
2007-06-14,33.82728576660156,56.369998931884766,56.4900016784668,56.0,56.0,97200
2007-06-15,34.30735397338867,57.16999816894531,57.380001068115234,57.040000915527344,57.29999923706055,126900
2007-06-18,34.36135482788086,57.2599983215332,57.5,57.18000030517578,57.349998474121094,79400
2007-06-19,34.33736038208008,57.220001220703125,57.369998931884766,57.02000045776367,57.2599983215332,107000
2007-06-20,34.043304443359375,56.72999954223633,57.650001525878906,56.66999816894531,57.650001525878906,184300
2007-06-21,34.379356384277344,57.290000915527344,58.439998626708984,56.52000045776367,57.02000045776367,90100
2007-06-22,33.8632698059082,56.43000030517578,57.20000076293945,56.33000183105469,57.20000076293945,149600
2007-06-25,33.749267578125,56.2400016784668,56.91999816894531,56.130001068115234,56.599998474121094,136600
2007-06-26,33.731258392333984,56.209999084472656,56.81999969482422,56.20000076293945,56.81999969482422,84100
2007-06-27,33.97129440307617,56.61000061035156,56.61000061035156,55.7599983215332,56.0,126400
2007-06-28,33.97129440307617,56.61000061035156,56.959999084472656,56.599998474121094,56.79999923706055,231600
2007-06-29,34.205345153808594,57.0,57.20000076293945,56.52000045776367,56.970001220703125,89100
2007-07-02,34.457374572753906,57.41999816894531,57.5,57.20000076293945,57.20000076293945,162500
2007-07-03,34.84143829345703,58.060001373291016,58.18000030517578,57.900001525878906,58.099998474121094,95700
2007-07-05,34.799434661865234,57.9900016784668,58.29999923706055,57.630001068115234,58.29999923706055,184400
2007-07-06,35.03947830200195,58.38999938964844,58.470001220703125,58.02000045776367,58.09000015258789,211800
2007-07-09,35.273494720458984,58.779998779296875,58.900001525878906,58.650001525878906,58.849998474121094,174800
2007-07-10,34.78742980957031,57.970001220703125,58.540000915527344,57.93000030517578,58.540000915527344,205200
2007-07-11,35.07546615600586,58.45000076293945,58.52000045776367,57.9900016784668,58.20000076293945,155900
2007-07-12,35.72957992553711,59.540000915527344,59.58000183105469,58.63999938964844,58.7599983215332,169600
2007-07-13,35.71156311035156,59.5099983215332,59.70000076293945,59.349998474121094,59.599998474121094,191400
2007-07-16,35.585567474365234,59.29999923706055,59.630001068115234,59.20000076293945,59.47999954223633,193600
2007-07-17,35.657554626464844,59.41999816894531,59.45000076293945,59.209999084472656,59.45000076293945,178200
2007-07-18,35.39954376220703,58.9900016784668,59.099998474121094,58.5,59.099998474121094,129100
2007-07-19,35.657554626464844,59.41999816894531,59.54999923706055,59.2599983215332,59.5,133100
2007-07-20,35.27950668334961,58.790000915527344,59.47999954223633,58.56999969482422,59.47999954223633,195700
2007-07-23,35.73557662963867,59.54999923706055,59.599998474121094,59.22999954223633,59.599998474121094,123500
2007-07-24,35.15348434448242,58.58000183105469,59.189998626708984,58.04999923706055,59.189998626708984,165300
2007-07-25,34.979454040527344,58.290000915527344,58.720001220703125,57.75,58.560001373291016,199500
2007-07-26,33.80326461791992,56.33000183105469,57.400001525878906,55.54999923706055,57.400001525878906,271000
2007-07-27,34.05530548095703,56.75,56.75,55.33000183105469,56.290000915527344,183600
2007-07-30,33.977298736572266,56.619998931884766,56.650001525878906,55.90999984741211,56.220001220703125,193800
2007-07-31,33.80927658081055,56.34000015258789,57.349998474121094,56.25,57.0,208500
2007-08-01,33.82728576660156,56.369998931884766,56.459999084472656,55.2400016784668,55.95000076293945,193200
2007-08-02,33.821285247802734,56.36000061035156,56.5,55.95000076293945,56.5,115400
2007-08-03,33.005157470703125,55.0,56.2400016784668,55.0,56.2400016784668,109000
2007-08-06,33.61724090576172,56.02000045776367,56.02000045776367,55.0,55.20000076293945,187000
2007-08-07,33.65925598144531,56.09000015258789,56.380001068115234,55.38999938964844,55.56999969482422,188900
2007-08-08,34.22933578491211,57.040000915527344,57.38999938964844,56.61000061035156,56.70000076293945,195700
2007-08-09,33.035152435302734,55.04999923706055,55.810001373291016,54.900001525878906,55.79999923706055,234500
2007-08-10,32.76511764526367,54.599998474121094,54.93000030517578,54.0,54.25,193400
2007-08-13,32.705101013183594,54.5,55.619998931884766,54.5,55.45000076293945,135300
2007-08-14,32.3150520324707,53.849998474121094,55.08000183105469,53.810001373291016,55.08000183105469,172700
2007-08-15,31.510915756225586,52.5099983215332,53.650001525878906,52.5,53.02000045776367,358900
2007-08-16,31.060836791992188,51.7599983215332,52.0,50.400001525878906,51.70000076293945,424100
2007-08-17,31.852989196777344,53.08000183105469,64.51000213623047,51.0099983215332,54.0,263000
2007-08-20,31.930986404418945,53.209999084472656,53.31999969482422,52.38999938964844,53.29999923706055,144400
2007-08-21,31.744956970214844,52.900001525878906,53.119998931884766,52.630001068115234,52.91999816894531,146100
2007-08-22,32.65708541870117,54.41999816894531,54.41999816894531,53.880001068115234,53.88999938964844,126300
2007-08-23,32.7771110534668,54.619998931884766,55.06999969482422,54.25,54.959999084472656,272800
2007-08-24,33.34120178222656,55.560001373291016,55.560001373291016,54.61000061035156,54.810001373291016,114000
2007-08-27,33.1491813659668,55.2400016784668,55.5,55.0,55.45000076293945,84200
2007-08-28,32.261024475097656,53.7599983215332,54.970001220703125,53.7599983215332,54.970001220703125,206000
2007-08-29,33.19717788696289,55.31999969482422,55.33000183105469,54.439998626708984,54.52000045776367,113000
2007-08-30,32.96314239501953,54.93000030517578,55.5,54.43000030517578,54.43000030517578,101000
2007-08-31,33.74327087402344,56.22999954223633,56.47999954223633,55.849998474121094,56.290000915527344,102500
2007-09-04,33.9832878112793,56.630001068115234,56.810001373291016,55.79999923706055,56.04999923706055,150200
2007-09-05,33.377197265625,55.619998931884766,55.900001525878906,55.40999984741211,55.900001525878906,357200
2007-09-06,33.647254943847656,56.06999969482422,56.209999084472656,55.630001068115234,55.95000076293945,68100
2007-09-07,33.1131591796875,55.18000030517578,55.5099983215332,54.939998626708984,55.41999816894531,176100
2007-09-10,33.1131591796875,55.18000030517578,55.5099983215332,54.529998779296875,55.5099983215332,76600
2007-09-11,33.64125061035156,56.060001373291016,56.060001373291016,55.560001373291016,55.75,146800
2007-09-12,33.665245056152344,56.099998474121094,56.290000915527344,55.689998626708984,55.95000076293945,126800
2007-09-13,33.88127136230469,56.459999084472656,56.7400016784668,56.36000061035156,56.4900016784668,80100
2007-09-14,33.72527313232422,56.20000076293945,56.349998474121094,55.95000076293945,56.099998474121094,146300
2007-09-17,33.35919952392578,55.59000015258789,55.97999954223633,55.290000915527344,55.93000030517578,160300
2007-09-18,34.65541076660156,57.75,57.75,55.869998931884766,56.06999969482422,422400
2007-09-19,34.763423919677734,57.93000030517578,58.400001525878906,57.7599983215332,58.209999084472656,285800
2007-09-20,34.799434661865234,57.9900016784668,58.20000076293945,57.650001525878906,58.189998626708984,112500
2007-09-21,35.02146530151367,58.36000061035156,58.5099983215332,58.15999984741211,58.27000045776367,140800
2007-09-24,35.11748504638672,58.52000045776367,58.91999816894531,58.369998931884766,58.75,458900
2007-09-25,35.147483825683594,58.56999969482422,58.65999984741211,58.220001220703125,58.349998474121094,169200
2007-09-26,35.17148208618164,58.61000061035156,59.08000183105469,58.61000061035156,58.959999084472656,268900
2007-09-27,35.79557418823242,59.650001525878906,59.70000076293945,59.41999816894531,59.599998474121094,160100
2007-09-28,35.8195915222168,59.689998626708984,59.90999984741211,59.4900016784668,59.869998931884766,244100
2007-10-01,36.437679290771484,60.720001220703125,60.79999923706055,59.900001525878906,59.970001220703125,131600
2007-10-02,36.42567443847656,60.70000076293945,60.84000015258789,60.33000183105469,60.84000015258789,179500
2007-10-03,36.155635833740234,60.25,60.58000183105469,60.08000183105469,60.58000183105469,189200
2007-10-04,36.23365783691406,60.380001068115234,60.5099983215332,60.0,60.349998474121094,222800
2007-10-05,36.85175323486328,61.40999984741211,61.5,60.95000076293945,60.95000076293945,209000
2007-10-08,36.49769973754883,60.81999969482422,61.09000015258789,60.529998779296875,61.09000015258789,169800
2007-10-09,36.97178268432617,61.61000061035156,61.61000061035156,60.900001525878906,61.06999969482422,217200
2007-10-10,36.78573226928711,61.29999923706055,61.619998931884766,61.13999938964844,61.470001220703125,248600
2007-10-11,36.76774597167969,61.27000045776367,62.459999084472656,61.27000045776367,62.150001525878906,210200
2007-10-12,37.127784729003906,61.869998931884766,62.02000045776367,61.61000061035156,61.650001525878906,111400
2007-10-15,36.893768310546875,61.47999954223633,62.13999938964844,61.189998626708984,62.11000061035156,202900
2007-10-16,36.33566665649414,60.54999923706055,61.029998779296875,60.36000061035156,61.0,163800
2007-10-17,36.73772430419922,61.220001220703125,61.400001525878906,60.630001068115234,61.22999954223633,122500
2007-10-18,36.93575668334961,61.54999923706055,61.58000183105469,61.0099983215332,61.209999084472656,108600
2007-10-19,36.02961730957031,60.040000915527344,61.220001220703125,59.810001373291016,61.11000061035156,357800
2007-10-22,36.005615234375,60.0,60.0,59.0,59.41999816894531,294600
2007-10-23,36.59370803833008,60.97999954223633,60.97999954223633,60.349998474121094,60.849998474121094,138600
2007-10-24,36.59370803833008,60.97999954223633,60.97999954223633,59.65999984741211,60.849998474121094,120300
2007-10-25,36.54570007324219,60.900001525878906,61.119998931884766,60.41999816894531,61.02000045776367,108600
2007-10-26,37.37983322143555,62.290000915527344,62.310001373291016,61.70000076293945,61.83000183105469,248500
2007-10-29,37.85390090942383,63.08000183105469,63.119998931884766,62.63999938964844,62.81999969482422,165800
2007-10-30,37.52985763549805,62.540000915527344,62.84000015258789,62.5,62.84000015258789,197000
2007-10-31,38.09994125366211,63.4900016784668,63.720001220703125,62.68000030517578,63.0,225600
2007-11-01,37.205814361572266,62.0,62.790000915527344,61.630001068115234,62.790000915527344,368000
2007-11-02,37.313819885253906,62.18000030517578,62.25,61.5,62.25,205600
2007-11-05,36.72572708129883,61.20000076293945,61.380001068115234,60.0,61.150001525878906,341000
2007-11-06,37.535858154296875,62.54999923706055,62.54999923706055,61.61000061035156,62.0,189700
2007-11-07,36.653709411621094,61.08000183105469,62.150001525878906,60.709999084472656,62.060001373291016,461000
2007-11-08,36.7977409362793,61.31999969482422,62.0,60.099998474121094,62.0,269600
2007-11-09,36.03561019897461,60.04999923706055,60.83000183105469,59.65999984741211,60.83000183105469,507700
2007-11-12,35.00346374511719,58.33000183105469,60.0,58.33000183105469,60.0,218500
2007-11-13,36.31166076660156,60.5099983215332,60.5099983215332,58.72999954223633,58.72999954223633,182000
2007-11-14,36.16764450073242,60.27000045776367,61.310001373291016,60.15999984741211,61.279998779296875,448800
2007-11-15,35.3695068359375,58.939998626708984,59.9900016784668,58.849998474121094,59.77000045776367,371600
2007-11-16,35.73557662963867,59.54999923706055,59.65999984741211,58.7599983215332,58.959999084472656,226100
2007-11-19,34.78141784667969,57.959999084472656,59.68000030517578,57.599998474121094,59.68000030517578,285100
2007-11-20,35.315513610839844,58.849998474121094,59.27000045776367,58.18000030517578,59.119998931884766,261400
2007-11-21,34.4993896484375,57.4900016784668,58.83000183105469,57.099998474121094,58.83000183105469,248100
2007-11-23,35.363502502441406,58.93000030517578,58.93000030517578,57.849998474121094,57.849998474121094,133200
2007-11-26,34.631404876708984,57.709999084472656,60.70000076293945,57.619998931884766,60.70000076293945,317800
2007-11-27,35.333518981933594,58.880001068115234,58.880001068115234,57.68000030517578,57.68000030517578,164800
2007-11-28,36.185638427734375,60.29999923706055,60.599998474121094,58.86000061035156,59.380001068115234,248900
2007-11-29,36.191646575927734,60.310001373291016,60.459999084472656,59.58000183105469,59.58000183105469,278300
2007-11-30,36.20965576171875,60.34000015258789,61.54999923706055,60.029998779296875,61.54999923706055,338500
2007-12-03,36.089622497558594,60.13999938964844,60.369998931884766,60.0,60.0,123100
2007-12-04,35.86159133911133,59.7599983215332,60.2599983215332,59.630001068115234,60.2599983215332,173700
2007-12-05,36.54570007324219,60.900001525878906,61.06999969482422,60.0,60.0,194600
2007-12-06,36.995765686035156,61.650001525878906,61.65999984741211,60.59000015258789,60.849998474121094,214400
2007-12-07,36.72572708129883,61.20000076293945,62.0,61.13999938964844,62.0,186700
2007-12-10,37.07379150390625,61.779998779296875,61.900001525878906,61.380001068115234,61.52000045776367,297200
2007-12-11,36.10763931274414,60.16999816894531,62.0,59.7599983215332,62.0,325200
2007-12-12,36.641719818115234,61.060001373291016,62.13999938964844,60.5,62.13999938964844,309300
2007-12-13,36.0836296081543,60.130001068115234,61.20000076293945,59.349998474121094,61.20000076293945,408700
2007-12-14,35.225494384765625,58.70000076293945,60.11000061035156,58.43000030517578,60.11000061035156,319600
2007-12-17,34.4993896484375,57.4900016784668,58.93000030517578,57.0,58.93000030517578,653000
2007-12-18,34.661399841308594,57.7599983215332,58.79999923706055,56.849998474121094,57.5099983215332,289500
2007-12-19,34.565391540527344,57.599998474121094,57.90999984741211,57.16999816894531,57.310001373291016,249600
2007-12-20,34.70341110229492,57.83000183105469,58.5,57.41999816894531,58.5,246800
2007-12-21,35.28550720214844,58.79999923706055,59.27000045776367,58.41999816894531,59.27000045776367,275800
2007-12-24,35.66685485839844,58.91999816894531,59.5099983215332,58.619998931884766,59.5099983215332,202400
2007-12-26,35.745574951171875,59.04999923706055,59.380001068115234,58.61000061035156,58.91999816894531,286000
2007-12-27,35.448951721191406,58.560001373291016,59.34000015258789,58.279998779296875,59.34000015258789,299700
2007-12-28,35.78793716430664,59.119998931884766,59.20000076293945,58.45000076293945,58.45000076293945,287300
2007-12-31,35.479217529296875,58.61000061035156,59.41999816894531,58.5,59.41999816894531,399300
2008-01-02,35.35209655761719,58.400001525878906,59.22999954223633,58.189998626708984,59.13999938964844,703000
2008-01-03,35.4307975769043,58.529998779296875,59.04999923706055,58.310001373291016,59.04999923706055,454200
2008-01-04,34.43197250366211,56.880001068115234,58.400001525878906,56.880001068115234,58.130001068115234,677100
2008-01-07,34.46828842163086,56.939998626708984,57.849998474121094,56.810001373291016,57.849998474121094,218300
2008-01-08,34.55908966064453,57.09000015258789,58.189998626708984,56.810001373291016,57.5099983215332,209000
2008-01-09,34.81333923339844,57.5099983215332,57.75,56.56999969482422,57.75,424800
2008-01-10,34.90414047241211,57.65999984741211,57.79999923706055,56.599998474121094,57.68000030517578,271700
2008-01-11,34.298797607421875,56.65999984741211,57.77000045776367,56.209999084472656,57.77000045776367,658500
2008-01-14,34.64384841918945,57.22999954223633,57.349998474121094,56.849998474121094,57.189998626708984,176700
2008-01-15,33.60869598388672,55.52000045776367,57.16999816894531,55.16999816894531,57.16999816894531,802900
2008-01-16,32.82781219482422,54.22999954223633,55.16999816894531,53.599998474121094,55.16999816894531,482700
2008-01-17,32.161930084228516,53.130001068115234,54.79999923706055,52.66999816894531,54.7400016784668,574300
2008-01-18,32.37984848022461,53.4900016784668,54.38999938964844,52.810001373291016,54.22999954223633,341400
2008-01-22,31.356828689575195,51.79999923706055,52.900001525878906,49.13999938964844,49.880001068115234,1036700
2008-01-23,31.52027130126953,52.06999969482422,52.06999969482422,49.0099983215332,50.84000015258789,972000
2008-01-24,31.950057983398438,52.779998779296875,53.810001373291016,52.13999938964844,53.810001373291016,460900
2008-01-25,31.477890014648438,52.0,55.040000915527344,52.0,54.9900016784668,311500
2008-01-28,32.26483917236328,53.29999923706055,53.36000061035156,51.970001220703125,52.58000183105469,289700
2008-01-29,32.53725051879883,53.75,54.720001220703125,53.08000183105469,54.720001220703125,238900
2008-01-30,32.28300857543945,53.33000183105469,54.439998626708984,52.880001068115234,53.880001068115234,363400
2008-01-31,32.73096466064453,54.06999969482422,54.25,52.11000061035156,52.5099983215332,343800
2008-02-01,33.16679763793945,54.790000915527344,54.79999923706055,54.060001373291016,54.7400016784668,405000
2008-02-04,32.99124526977539,54.5,55.529998779296875,54.220001220703125,55.529998779296875,306100
2008-02-05,31.5626277923584,52.13999938964844,53.29999923706055,51.81999969482422,52.83000183105469,565300
2008-02-06,31.459733963012695,51.970001220703125,52.9900016784668,51.599998474121094,52.9900016784668,412600
2008-02-07,31.447620391845703,51.95000076293945,52.189998626708984,51.13999938964844,51.88999938964844,479100
2008-02-08,31.278133392333984,51.66999816894531,51.90999984741211,51.060001373291016,51.90999984741211,300300
2008-02-11,31.483945846557617,52.0099983215332,52.7400016784668,51.060001373291016,52.7400016784668,225300
2008-02-12,31.853208541870117,52.619998931884766,53.150001525878906,52.20000076293945,52.7400016784668,267900
2008-02-13,32.27089309692383,53.310001373291016,53.310001373291016,52.38999938964844,53.29999923706055,375500
2008-02-14,32.028751373291016,52.90999984741211,53.56999969482422,52.66999816894531,53.06999969482422,270800
2008-02-15,32.0650520324707,52.970001220703125,53.02000045776367,52.470001220703125,52.869998931884766,188900
2008-02-19,32.40407943725586,53.529998779296875,54.72999954223633,53.34000015258789,54.72999954223633,277700
2008-02-20,32.42828369140625,53.56999969482422,53.7400016784668,52.5,52.72999954223633,283800
2008-02-21,32.385902404785156,53.5,54.209999084472656,53.290000915527344,54.18000030517578,147800
2008-02-22,32.749114990234375,54.099998474121094,54.099998474121094,52.959999084472656,53.97999954223633,194700
2008-02-25,33.28181838989258,54.97999954223633,54.97999954223633,53.849998474121094,54.459999084472656,186900
2008-02-26,33.82057189941406,55.869998931884766,55.939998626708984,54.5099983215332,54.939998626708984,224300
2008-02-27,33.86899185180664,55.95000076293945,56.099998474121094,55.0,55.22999954223633,247100
2008-02-28,33.59054946899414,55.4900016784668,55.7599983215332,55.220001220703125,55.2400016784668,221000
2008-02-29,32.6583137512207,53.95000076293945,55.22999954223633,53.81999969482422,55.22999954223633,327000
2008-03-03,32.70069122314453,54.02000045776367,54.150001525878906,53.45000076293945,54.060001373291016,364900
2008-03-04,32.28300857543945,53.33000183105469,53.7400016784668,52.560001373291016,53.7400016784668,259600
2008-03-05,32.71885681152344,54.04999923706055,54.27000045776367,53.400001525878906,53.81999969482422,210200
2008-03-06,32.228519439697266,53.2400016784668,54.29999923706055,52.959999084472656,54.29999923706055,187300
2008-03-07,31.87137222290039,52.650001525878906,53.209999084472656,52.08000183105469,53.209999084472656,332200
2008-03-10,31.489988327026367,52.02000045776367,52.9900016784668,51.619998931884766,52.9900016784668,197200
2008-03-11,32.749114990234375,54.099998474121094,54.099998474121094,52.650001525878906,53.959999084472656,330900
2008-03-12,32.48275375366211,53.65999984741211,54.97999954223633,53.349998474121094,54.97999954223633,283300
2008-03-13,32.48881149291992,53.66999816894531,53.810001373291016,52.380001068115234,53.13999938964844,221700
2008-03-14,31.828989028930664,52.58000183105469,54.2400016784668,51.81999969482422,54.2400016784668,312000
2008-03-17,31.163110733032227,51.47999954223633,51.689998626708984,50.5,51.33000183105469,521800
2008-03-18,32.31325912475586,53.380001068115234,53.380001068115234,52.0,52.0,400900
2008-03-19,30.933076858520508,51.099998474121094,53.16999816894531,50.880001068115234,53.16999816894531,291000
2008-03-20,31.132844924926758,51.43000030517578,51.7599983215332,50.060001373291016,51.7599983215332,261300
2008-03-24,32.180091857910156,53.15999984741211,53.15999984741211,52.099998474121094,52.720001220703125,377100
2008-03-25,32.52513885498047,53.72999954223633,54.040000915527344,52.959999084472656,54.040000915527344,500200
2008-03-26,32.41617202758789,53.54999923706055,54.060001373291016,53.22999954223633,54.060001373291016,346700
2008-03-27,32.36774444580078,53.470001220703125,54.40999984741211,53.470001220703125,54.36000061035156,183200
2008-03-28,32.476707458496094,53.650001525878906,54.279998779296875,53.34000015258789,53.599998474121094,208400
2008-03-31,32.628047943115234,53.900001525878906,54.40999984741211,53.33000183105469,54.40999984741211,221400
2008-04-01,33.57844161987305,55.470001220703125,55.470001220703125,54.279998779296875,55.290000915527344,382000
2008-04-02,33.74187469482422,55.7400016784668,56.02000045776367,55.040000915527344,56.02000045776367,271100
2008-04-03,33.8387451171875,55.900001525878906,55.970001220703125,55.0099983215332,55.0099983215332,757600
2008-04-04,33.82057189941406,55.869998931884766,56.18000030517578,55.36000061035156,56.18000030517578,570200
2008-04-07,33.941646575927734,56.06999969482422,56.529998779296875,55.88999938964844,56.38999938964844,374300
2008-04-08,33.7781867980957,55.79999923706055,56.349998474121094,55.33000183105469,56.349998474121094,233100
2008-04-09,33.39078140258789,55.15999984741211,55.84000015258789,54.939998626708984,55.84000015258789,281500
2008-04-10,33.46945571899414,55.290000915527344,55.43000030517578,54.75,54.93000030517578,133200
2008-04-11,32.9791374206543,54.47999954223633,55.290000915527344,54.400001525878906,55.290000915527344,181900
2008-04-14,33.021514892578125,54.54999923706055,54.900001525878906,54.36000061035156,54.79999923706055,121800
2008-04-15,33.257598876953125,54.939998626708984,55.06999969482422,54.58000183105469,54.66999816894531,113800
2008-04-16,34.38353729248047,56.79999923706055,56.79999923706055,55.189998626708984,55.189998626708984,242400
2008-04-17,34.165618896484375,56.439998626708984,56.81999969482422,55.83000183105469,56.209999084472656,172300
2008-04-18,34.35932922363281,56.7599983215332,57.060001373291016,56.38999938964844,57.060001373291016,191900
2008-04-21,34.353271484375,56.75,57.2599983215332,56.529998779296875,57.2599983215332,163400
2008-04-22,34.323020935058594,56.70000076293945,56.93000030517578,56.20000076293945,56.93000030517578,164100
2008-04-23,34.35932922363281,56.7599983215332,56.939998626708984,56.25,56.869998931884766,177400
2008-04-24,34.26246643066406,56.599998474121094,56.95000076293945,55.900001525878906,56.95000076293945,440200
2008-04-25,34.46223831176758,56.93000030517578,57.27000045776367,56.61000061035156,57.27000045776367,238100
2008-04-28,34.64384841918945,57.22999954223633,57.689998626708984,57.119998931884766,57.689998626708984,361800
