Date,Adj Close,Close,High,Low,Open,Volume
1999-09-14,13.239737510681152,24.4375,24.671875,24.328125,24.671875,18400
1999-09-15,13.138157844543457,24.25,24.84375,24.25,24.484375,53700
1999-09-16,13.17200756072998,24.3125,24.421875,24.0,24.421875,44700
1999-09-17,13.193397521972656,24.296875,24.578125,24.234375,24.375,28100
1999-09-20,13.24429702758789,24.390625,24.5625,24.265625,24.53125,17200
1999-09-21,13.015216827392578,23.96875,24.21875,23.734375,24.109375,30400
1999-09-22,13.00673770904541,23.953125,24.109375,23.59375,23.96875,28000
1999-09-23,12.701292991638184,23.390625,23.90625,23.25,23.90625,43400
1999-09-24,12.633417129516602,23.265625,23.40625,23.0,23.328125,41800
1999-09-27,12.590997695922852,23.1875,23.5,23.1875,23.3125,30600
1999-09-28,12.404336929321289,22.84375,23.265625,22.53125,23.265625,117900
1999-09-29,12.081933975219727,22.25,22.96875,22.25,22.59375,95200
1999-09-30,12.35343074798584,22.75,23.0,22.546875,22.703125,25000
1999-10-01,12.55705738067627,23.125,23.25,22.671875,22.8125,67800
1999-10-04,12.701292991638184,23.390625,23.484375,23.234375,23.375,38300
1999-10-05,12.548572540283203,23.109375,23.53125,23.03125,23.234375,49200
1999-10-06,13.040678024291992,24.015625,24.015625,23.375,23.5625,36500
1999-10-07,12.938858985900879,23.828125,24.1875,23.734375,23.8125,43400
1999-10-08,13.286720275878906,24.46875,24.71875,24.015625,24.125,32600
1999-10-11,13.303691864013672,24.5,24.703125,24.40625,24.703125,49000
1999-10-12,13.049162864685059,24.03125,24.4375,24.0,24.4375,98600
1999-10-13,12.79462718963623,23.5625,24.140625,23.546875,24.125,19500
1999-10-14,12.828564643859863,23.625,23.71875,23.265625,23.421875,47100
1999-10-15,12.361918449401855,22.765625,23.328125,22.75,23.328125,68300
1999-10-18,12.590997695922852,23.1875,23.3125,22.859375,22.984375,15900
1999-10-19,13.12551498413086,24.171875,24.21875,23.65625,23.828125,88300
1999-10-20,13.176431655883789,24.265625,24.359375,23.921875,24.203125,186500
1999-10-21,13.269756317138672,24.4375,24.4375,24.0625,24.125,37800
1999-10-22,13.354602813720703,24.59375,24.78125,24.40625,24.78125,57100
1999-10-25,13.201873779296875,24.3125,24.640625,24.046875,24.109375,109900
1999-10-26,13.03218936920166,24.0,24.4375,23.78125,24.25,20100
1999-10-27,13.193397521972656,24.296875,24.296875,23.765625,23.859375,64900
1999-10-28,13.430963516235352,24.734375,24.921875,24.375,24.375,125200
1999-10-29,13.4818696975708,24.828125,25.28125,24.828125,24.984375,154600
1999-11-01,13.50732421875,24.875,25.1875,24.78125,25.0625,116900
1999-11-02,13.24429702758789,24.390625,25.078125,24.390625,24.640625,276500
1999-11-03,13.583684921264648,25.015625,25.015625,24.65625,24.65625,92300
1999-11-04,13.524286270141602,24.90625,25.3125,24.796875,25.3125,36700
1999-11-05,13.626102447509766,25.09375,25.234375,24.90625,25.15625,55900
1999-11-08,13.609130859375,25.0625,25.0625,24.8125,24.90625,22300
1999-11-09,13.37156867980957,24.625,25.171875,24.515625,25.171875,37900
1999-11-10,13.38005542755127,24.640625,24.75,24.421875,24.421875,33400
1999-11-11,13.38005542755127,24.640625,24.890625,24.546875,24.640625,26600
1999-11-12,13.473384857177734,24.8125,24.859375,24.4375,24.640625,31500
1999-11-15,13.413993835449219,24.703125,24.875,24.59375,24.703125,119600
1999-11-16,13.668529510498047,25.171875,25.171875,24.8125,24.8125,41100
1999-11-17,13.600652694702148,25.046875,25.25,25.0,25.0,45300
1999-11-18,13.668529510498047,25.171875,25.265625,24.859375,24.984375,99900
1999-11-19,13.575196266174316,25.0,25.1875,24.828125,25.109375,20800
1999-11-22,13.719433784484863,25.265625,25.375,24.9375,24.953125,39600
1999-11-23,13.685500144958496,25.203125,25.453125,25.109375,25.3125,33000
1999-11-24,13.846701622009277,25.5,25.5,25.15625,25.375,41400
1999-11-26,13.710954666137695,25.25,25.640625,25.25,25.640625,17200
1999-11-29,13.702466011047363,25.234375,25.359375,24.96875,25.0625,34200
1999-11-30,13.524286270141602,24.90625,25.296875,24.90625,25.296875,23500
1999-12-01,13.473384857177734,24.8125,24.953125,24.59375,24.734375,37500
1999-12-02,13.541259765625,24.9375,24.9375,24.625,24.71875,64600
1999-12-03,13.63459300994873,25.109375,25.359375,24.796875,24.796875,93100
1999-12-06,13.24429702758789,24.390625,24.921875,24.3125,24.875,44700
1999-12-07,13.03218936920166,24.0,24.46875,23.75,24.46875,44600
1999-12-08,12.828564643859863,23.625,23.9375,23.5,23.828125,34600
1999-12-09,12.811591148376465,23.59375,23.796875,23.28125,23.5625,50700
1999-12-10,12.879470825195312,23.71875,23.78125,23.46875,23.78125,56700
1999-12-13,12.607964515686035,23.21875,23.546875,23.03125,23.34375,58800
1999-12-14,12.590997695922852,23.1875,23.375,22.859375,22.875,81200
1999-12-15,12.811591148376465,23.59375,23.625,23.078125,23.34375,88600
1999-12-16,12.489178657531738,23.0,23.359375,22.90625,23.359375,64100
1999-12-17,12.525663375854492,23.0,23.21875,22.875,23.0,1213100
1999-12-20,12.36398696899414,22.703125,22.953125,22.5,22.765625,905900
1999-12-21,12.244866371154785,22.484375,22.765625,22.390625,22.765625,1212300
1999-12-22,12.483120918273926,22.921875,23.09375,22.625,22.703125,750600
1999-12-23,12.695855140686035,23.3125,23.46875,23.125,23.125,431000
1999-12-27,12.780949592590332,23.46875,23.75,23.171875,23.53125,2693700
1999-12-28,12.67884349822998,23.28125,23.5625,23.171875,23.421875,75700
1999-12-29,12.525663375854492,23.0,23.421875,22.9375,23.25,62800
1999-12-30,12.534173965454102,23.015625,23.25,22.96875,23.046875,63400
1999-12-31,12.54268741607666,23.03125,23.1875,22.890625,23.015625,35400
2000-01-03,12.389524459838867,22.75,23.125,22.46875,23.125,634300
2000-01-04,12.040641784667969,22.109375,22.65625,22.078125,22.3125,172000
2000-01-05,12.253365516662598,22.5,22.609375,22.09375,22.265625,343600
2000-01-06,12.483120918273926,22.921875,23.0,22.484375,22.65625,420800
2000-01-07,13.274492263793945,24.375,24.421875,23.265625,23.328125,337100
2000-01-10,12.97666072845459,23.828125,24.296875,23.734375,24.125,451700
2000-01-11,12.97666072845459,23.828125,24.15625,23.765625,23.9375,142900
2000-01-12,13.044737815856934,23.953125,24.1875,23.875,24.0,84300
2000-01-13,13.112812042236328,24.078125,24.28125,23.765625,24.09375,233800
2000-01-14,13.155355453491211,24.15625,24.484375,23.875,24.46875,76100
2000-01-18,12.93411636352539,23.75,24.046875,23.65625,23.890625,218300
2000-01-19,13.027718544006348,23.921875,24.03125,23.703125,23.859375,137800
2000-01-20,12.849021911621094,23.59375,24.046875,23.390625,24.046875,425500
2000-01-21,12.704366683959961,23.328125,23.734375,23.125,23.734375,345000
2000-01-24,12.338470458984375,22.65625,23.515625,22.265625,23.515625,278200
2000-01-25,12.185297966003418,22.375,22.65625,22.328125,22.578125,85000
2000-01-26,12.295918464660645,22.578125,22.78125,22.421875,22.515625,385500
2000-01-27,12.525663375854492,23.0,23.03125,22.390625,22.578125,67800
2000-01-28,12.42356014251709,22.8125,23.03125,22.546875,22.546875,37100
2000-01-31,12.653314590454102,23.234375,23.234375,22.25,22.46875,195800
2000-02-01,12.525663375854492,23.0,23.09375,22.640625,23.046875,104000
2000-02-02,12.551203727722168,23.046875,23.171875,22.84375,23.109375,72700
2000-02-03,12.381010055541992,22.734375,23.03125,22.625,22.859375,87900
2000-02-04,12.372503280639648,22.71875,23.109375,22.609375,23.109375,137500
2000-02-07,12.355483055114746,22.6875,22.8125,22.53125,22.625,31600
2000-02-08,12.50865364074707,22.96875,23.15625,22.84375,23.0,314700
2000-02-09,12.398035049438477,22.765625,23.0,22.515625,22.984375,90900
2000-02-10,11.981077194213867,22.0,22.671875,22.0,22.671875,149100
2000-02-11,11.751325607299805,21.578125,22.234375,21.515625,22.234375,166800
2000-02-14,11.810892105102539,21.6875,21.859375,21.515625,21.640625,209200
2000-02-15,12.07468032836914,22.171875,22.1875,21.65625,21.859375,54500
2000-02-16,11.904491424560547,21.859375,22.140625,21.6875,22.125,315500
2000-02-17,11.725791931152344,21.53125,22.0625,21.53125,21.875,113700
2000-02-18,11.589653968811035,21.28125,21.625,21.0625,21.59375,191300
2000-02-22,11.776854515075684,21.625,21.71875,21.109375,21.46875,266600
2000-02-23,11.521578788757324,21.15625,21.640625,21.109375,21.625,103200
2000-02-24,11.28331470489502,20.71875,21.171875,20.453125,21.171875,166100
2000-02-25,11.002507209777832,20.203125,20.796875,20.09375,20.578125,258800
2000-02-28,11.215245246887207,20.59375,20.734375,20.109375,20.453125,222000
2000-02-29,11.172700881958008,20.515625,20.8125,20.5,20.734375,131300
2000-03-01,11.070582389831543,20.328125,20.625,20.25,20.421875,295500
2000-03-02,11.096110343933105,20.375,20.46875,20.171875,20.171875,1447500
2000-03-03,11.036544799804688,20.265625,20.5,20.1875,20.4375,220900
2000-03-06,10.772756576538086,19.78125,20.3125,19.78125,20.078125,315100
2000-03-07,10.194120407104492,18.71875,19.203125,18.34375,19.203125,224100
2000-03-08,10.508974075317383,19.296875,19.5,18.609375,18.9375,309900
2000-03-09,10.789779663085938,19.8125,19.96875,19.25,19.359375,1267300
2000-03-10,10.662132263183594,19.578125,20.0,19.4375,19.8125,1967700
2000-03-13,10.491955757141113,19.265625,19.578125,19.125,19.15625,1061900
2000-03-14,10.43238639831543,19.15625,19.5,19.0,19.5,552800
2000-03-15,11.096110343933105,20.375,20.46875,19.03125,19.171875,1582200
2000-03-16,11.57262897491455,21.25,21.625,20.75,21.0,580200
2000-03-17,11.5244140625,21.09375,21.640625,20.921875,21.625,116000
2000-03-20,11.421969413757324,20.90625,21.203125,20.65625,21.203125,563400
2000-03-21,11.63538932800293,21.296875,21.296875,20.765625,20.953125,32600
2000-03-22,11.54149341583252,21.125,21.1875,20.796875,21.046875,132900
2000-03-23,11.447590827941895,20.953125,21.34375,20.84375,21.109375,126400
2000-03-24,11.242711067199707,20.578125,21.15625,20.515625,21.0,231100
2000-03-27,11.097588539123535,20.3125,20.78125,20.296875,20.78125,52200
2000-03-28,11.225632667541504,20.546875,20.65625,20.25,20.296875,71600
2000-03-29,11.498809814453125,21.046875,21.125,20.5625,20.6875,36200
2000-03-30,11.652464866638184,21.328125,21.5,20.96875,20.96875,62200
2000-03-31,11.59269905090332,21.21875,21.5,20.9375,21.0,439800
2000-04-03,12.121983528137207,22.1875,22.1875,21.359375,21.625,76600
2000-04-04,12.463438987731934,22.8125,23.0,21.921875,22.0625,823600
2000-04-05,12.292713165283203,22.5,22.75,22.34375,22.75,38800
2000-04-06,12.070760726928711,22.09375,22.4375,21.828125,22.25,55100
2000-04-07,11.917104721069336,21.8125,22.3125,21.75,22.28125,169700
2000-04-10,12.2158842086792,22.359375,22.453125,21.875,22.03125,55200
2000-04-11,12.429298400878906,22.75,22.875,22.34375,22.5625,60900
2000-04-12,12.574424743652344,23.015625,23.46875,22.671875,22.859375,76500
2000-04-13,12.489052772521973,22.859375,23.0,22.453125,22.5,506700
2000-04-14,11.87441635131836,21.734375,22.5625,21.546875,22.1875,62900
2000-04-17,12.2158842086792,22.359375,22.359375,21.71875,22.328125,139500
2000-04-18,12.292713165283203,22.5,22.5,22.0,22.0,129000
2000-04-19,12.437827110290527,22.765625,23.0,22.25,22.609375,39500
2000-04-20,12.429298400878906,22.75,22.921875,22.59375,22.703125,14300
2000-04-24,12.770757675170898,23.375,23.46875,22.75,22.75,75300
2000-04-25,12.711005210876465,23.265625,23.4375,23.0,23.375,51400
2000-04-26,12.56588077545166,23.0,23.3125,22.796875,23.3125,39100
2000-04-27,12.56588077545166,23.0,23.0,22.671875,22.703125,27900
2000-04-28,12.207342147827148,22.34375,22.9375,22.28125,22.9375,56400
2000-05-01,12.361003875732422,22.625,22.8125,22.15625,22.5,21200
2000-05-02,12.395149230957031,22.6875,22.78125,22.390625,22.59375,19000
2000-05-03,12.395149230957031,22.6875,22.96875,22.5,22.9375,309800
2000-05-04,12.395149230957031,22.6875,22.9375,22.515625,22.75,30600
2000-05-05,12.685399055480957,23.21875,23.21875,22.625,22.625,11600
2000-05-08,12.950028419494629,23.703125,23.703125,23.203125,23.328125,277200
2000-05-09,13.009784698486328,23.8125,23.8125,23.46875,23.765625,975200
2000-05-10,12.924417495727539,23.65625,23.71875,23.3125,23.65625,87000
2000-05-11,12.907343864440918,23.625,23.703125,23.375,23.515625,28800
2000-05-12,12.736612319946289,23.3125,23.578125,23.15625,23.578125,26400
2000-05-15,13.052472114562988,23.890625,23.984375,23.296875,23.296875,188200
2000-05-16,12.992713928222656,23.78125,23.96875,23.5,23.96875,1201000
2000-05-17,13.035398483276367,23.859375,23.9375,23.625,23.625,19000
2000-05-18,13.009784698486328,23.8125,23.984375,23.71875,23.71875,12100
2000-05-19,13.103691101074219,23.984375,23.984375,23.53125,23.625,17800
2000-05-22,13.061009407043457,23.90625,24.1875,23.5625,23.84375,41400
2000-05-23,12.992713928222656,23.78125,23.875,23.625,23.6875,17700
2000-05-24,13.274415016174316,24.296875,24.375,23.90625,24.03125,24700
2000-05-25,13.240274429321289,24.234375,24.34375,23.96875,24.078125,85400
2000-05-26,13.282952308654785,24.3125,24.453125,24.0625,24.265625,35500
2000-05-30,13.206121444702148,24.171875,24.359375,23.84375,24.359375,161300
2000-05-31,13.078082084655762,23.9375,24.28125,23.9375,23.9375,84900
2000-06-01,13.112220764160156,24.0,24.4375,23.40625,24.171875,96400
2000-06-02,12.65978717803955,23.171875,24.015625,23.125,24.0,1366300
2000-06-05,12.642711639404297,23.140625,23.421875,23.015625,23.15625,30800
2000-06-06,12.685399055480957,23.21875,23.40625,23.03125,23.25,32000
2000-06-07,12.821977615356445,23.46875,23.765625,23.359375,23.578125,38200
2000-06-08,12.821977615356445,23.46875,23.53125,23.078125,23.46875,40100
2000-06-09,12.967106819152832,23.734375,23.828125,23.359375,23.359375,85500
2000-06-12,12.950028419494629,23.703125,23.9375,23.5,23.578125,12700
2000-06-13,13.095154762268066,23.96875,24.21875,23.609375,23.609375,150000
2000-06-14,13.265883445739746,24.28125,24.5,24.203125,24.25,139100
2000-06-15,13.513447761535645,24.734375,24.734375,24.375,24.609375,144900
