Date,Adj Close,Close,High,Low,Open,Volume
2006-08-15,1053.8021240234375,1421.199951171875,1449.800048828125,1420.0,1445.199951171875,7190
2006-08-16,1033.93017578125,1394.4000244140625,1418.800048828125,1392.800048828125,1412.0,11465
2006-08-17,1028.8880615234375,1387.5999755859375,1396.199951171875,1377.5999755859375,1394.4000244140625,5215
2006-08-18,1028.44287109375,1387.0,1402.800048828125,1385.199951171875,1390.4000244140625,7025
2006-08-21,1038.0826416015625,1400.0,1405.0,1386.0,1386.0,8785
2006-08-22,1039.1204833984375,1401.4000244140625,1406.800048828125,1385.800048828125,1402.0,3920
2006-08-23,1046.0909423828125,1410.800048828125,1416.800048828125,1392.5999755859375,1395.0,4785
2006-08-24,1045.20068359375,1409.5999755859375,1419.199951171875,1401.4000244140625,1409.0,3510
2006-08-25,1042.0865478515625,1405.4000244140625,1411.5999755859375,1393.5999755859375,1408.800048828125,2790
2006-08-28,1035.1165771484375,1396.0,1407.4000244140625,1390.4000244140625,1407.4000244140625,2380
2006-08-29,1031.5574951171875,1391.199951171875,1411.4000244140625,1390.4000244140625,1399.800048828125,5075
2006-08-30,1027.2568359375,1385.4000244140625,1396.0,1384.800048828125,1388.0,3990
2006-08-31,1029.036376953125,1387.800048828125,1391.4000244140625,1381.800048828125,1384.0,2500
2006-09-01,1022.8078002929688,1379.4000244140625,1385.800048828125,1376.0,1378.0,6890
2006-09-05,1015.2446899414062,1369.199951171875,1387.4000244140625,1366.5999755859375,1384.4000244140625,4675
2006-09-06,1036.5997314453125,1398.0,1399.4000244140625,1378.0,1379.5999755859375,11260
2006-09-07,1041.0484619140625,1404.0,1410.0,1390.199951171875,1410.0,10800
2006-09-08,1035.5611572265625,1396.5999755859375,1405.800048828125,1392.5999755859375,1405.800048828125,1990
2006-09-11,1029.036376953125,1387.800048828125,1409.800048828125,1381.800048828125,1407.4000244140625,4200
2006-09-12,1009.3129272460938,1361.199951171875,1386.0,1356.800048828125,1385.199951171875,7635
2006-09-13,1000.1182861328125,1348.800048828125,1362.199951171875,1348.800048828125,1361.0,6450
2006-09-14,1001.6015625,1350.800048828125,1355.4000244140625,1347.5999755859375,1355.0,2590
2006-09-15,998.6354370117188,1346.800048828125,1349.800048828125,1290.0,1341.0,5710
2006-09-18,998.931884765625,1347.199951171875,1351.800048828125,1336.199951171875,1346.0,2390
2006-09-19,1007.0887451171875,1358.199951171875,1368.5999755859375,1345.0,1345.0,4990
2006-09-20,991.0723266601562,1336.5999755859375,1344.5999755859375,1333.0,1342.0,5195
2006-09-21,998.78369140625,1347.0,1348.0,1329.199951171875,1333.5999755859375,4910
2006-09-22,1006.1983032226562,1357.0,1363.0,1348.0,1348.0,4315
2006-09-25,989.144287109375,1334.0,1363.800048828125,1330.4000244140625,1356.0,4685
2006-09-26,984.3988037109375,1327.5999755859375,1338.0,1325.199951171875,1337.0,6485
2006-09-27,987.0680541992188,1331.199951171875,1339.800048828125,1320.4000244140625,1328.0,3270
2006-09-28,984.25048828125,1327.4000244140625,1339.4000244140625,1324.4000244140625,1324.4000244140625,1660
2006-09-29,987.6611328125,1332.0,1333.199951171875,1323.4000244140625,1328.0,1440
2006-10-02,1001.8977661132812,1351.199951171875,1352.0,1333.4000244140625,1335.5999755859375,5065
2006-10-03,997.89404296875,1345.800048828125,1361.800048828125,1340.0,1356.0,5735
2006-10-04,970.6072998046875,1309.0,1350.5999755859375,1309.0,1346.4000244140625,18605
2006-10-05,966.3065185546875,1303.199951171875,1313.199951171875,1297.199951171875,1305.0,12135
2006-10-06,970.0140380859375,1308.199951171875,1312.199951171875,1301.800048828125,1304.800048828125,6760
2006-10-09,966.8997802734375,1304.0,1311.4000244140625,1298.199951171875,1311.4000244140625,3225
2006-10-10,965.2686767578125,1301.800048828125,1311.199951171875,1299.199951171875,1303.199951171875,2435
2006-10-11,966.7515258789062,1303.800048828125,1316.0,1296.4000244140625,1308.199951171875,5120
2006-10-12,951.921875,1283.800048828125,1300.5999755859375,1283.0,1297.0,4475
2006-10-13,948.36279296875,1279.0,1286.0,1275.199951171875,1279.5999755859375,5850
2006-10-16,946.8793334960938,1277.0,1279.4000244140625,1273.0,1278.4000244140625,2525
2006-10-17,958.7432861328125,1293.0,1300.199951171875,1287.199951171875,1287.199951171875,13755
2006-10-18,963.4890747070312,1299.4000244140625,1304.800048828125,1285.800048828125,1285.800048828125,3140
2006-10-19,959.7816162109375,1294.4000244140625,1306.0,1290.199951171875,1305.199951171875,3350
2006-10-20,960.0781860351562,1294.800048828125,1304.4000244140625,1294.4000244140625,1299.199951171875,3740
2006-10-23,952.0700073242188,1284.0,1298.4000244140625,1277.5999755859375,1297.0,3940
2006-10-24,958.0020751953125,1292.0,1298.199951171875,1283.4000244140625,1287.199951171875,2175
2006-10-25,953.1079711914062,1285.4000244140625,1294.0,1281.4000244140625,1291.4000244140625,6315
2006-10-26,943.0237426757812,1271.800048828125,1289.4000244140625,1269.199951171875,1280.199951171875,5470
2006-10-27,956.5187377929688,1290.0,1295.0,1273.199951171875,1275.0,3000
2006-10-30,952.0700073242188,1284.0,1296.0,1278.800048828125,1292.199951171875,3280
2006-10-31,950.1419677734375,1281.4000244140625,1288.800048828125,1275.5999755859375,1278.800048828125,2920
2006-11-01,962.895751953125,1298.5999755859375,1304.5999755859375,1275.4000244140625,1276.800048828125,3835
2006-11-02,963.9338989257812,1300.0,1307.4000244140625,1295.800048828125,1304.5999755859375,4605
2006-11-03,965.4169921875,1302.0,1312.4000244140625,1296.199951171875,1300.0,5955
2006-11-06,952.5149536132812,1284.5999755859375,1297.199951171875,1278.800048828125,1295.0,3110
2006-11-07,945.3966064453125,1275.0,1283.0,1267.199951171875,1283.0,5210
2006-11-08,940.7992553710938,1268.800048828125,1282.0,1264.800048828125,1282.0,5155
2006-11-09,946.8793334960938,1277.0,1280.0,1261.0,1266.0,4960
2006-11-10,942.1342163085938,1270.5999755859375,1279.199951171875,1269.5999755859375,1277.0,940
2006-11-13,934.274169921875,1260.0,1269.800048828125,1256.800048828125,1269.4000244140625,3045
2006-11-14,922.410400390625,1244.0,1264.800048828125,1243.199951171875,1255.0,2750
2006-11-15,918.9994506835938,1239.4000244140625,1243.199951171875,1232.199951171875,1243.199951171875,6310
2006-11-16,916.4784545898438,1236.0,1242.800048828125,1232.5999755859375,1238.0,3265
2006-11-17,917.3682250976562,1237.199951171875,1243.4000244140625,1236.199951171875,1238.0,1480
2006-11-20,915.7369384765625,1235.0,1243.4000244140625,1233.800048828125,1242.0,2560
2006-11-21,914.2542114257812,1233.0,1237.5999755859375,1232.4000244140625,1234.4000244140625,905
2006-11-22,909.9534301757812,1227.199951171875,1235.5999755859375,1225.199951171875,1230.800048828125,2375
2006-11-24,910.9916381835938,1228.5999755859375,1235.199951171875,1222.4000244140625,1233.199951171875,2960
2006-11-27,931.308349609375,1256.0,1256.800048828125,1231.199951171875,1232.0,3835
2006-11-28,929.6773681640625,1253.800048828125,1266.0,1252.4000244140625,1260.0,3240
2006-11-29,923.5968627929688,1245.5999755859375,1256.0,1242.800048828125,1246.4000244140625,3360
2006-11-30,923.8934936523438,1246.0,1254.0,1240.5999755859375,1245.4000244140625,3335
2006-12-01,933.5330200195312,1259.0,1268.5999755859375,1245.800048828125,1245.800048828125,6870
2006-12-04,920.927490234375,1242.0,1254.0,1235.5999755859375,1254.0,3040
2006-12-05,918.10986328125,1238.199951171875,1243.199951171875,1234.199951171875,1240.199951171875,2900
2006-12-06,921.2241821289062,1242.4000244140625,1246.0,1239.0,1243.800048828125,1575
2006-12-07,932.4948120117188,1257.5999755859375,1257.5999755859375,1237.4000244140625,1237.4000244140625,2810
2006-12-08,929.5287475585938,1253.5999755859375,1265.4000244140625,1243.0,1262.0,6765
2006-12-11,925.3765258789062,1248.0,1256.5999755859375,1240.0,1255.4000244140625,1810
2006-12-12,931.308349609375,1256.0,1263.0,1248.800048828125,1250.5999755859375,1530
2006-12-13,930.1222534179688,1254.4000244140625,1261.0,1248.5999755859375,1248.5999755859375,1960
2006-12-14,919.4446411132812,1240.0,1251.800048828125,1234.800048828125,1251.800048828125,3530
2006-12-15,917.961669921875,1238.0,1239.5999755859375,1228.5999755859375,1234.0,1930
2006-12-18,927.156005859375,1250.4000244140625,1256.0,1230.0,1234.4000244140625,2975
2006-12-19,931.0115966796875,1255.5999755859375,1270.0,1252.0,1270.0,3840
2006-12-20,934.80810546875,1241.0,1241.4000244140625,1228.199951171875,1236.0,2240
2006-12-21,941.5877075195312,1250.0,1254.800048828125,1239.0,1239.800048828125,7125
2006-12-22,950.6270751953125,1262.0,1263.0,1251.800048828125,1254.199951171875,3195
2006-12-26,949.873779296875,1261.0,1267.0,1259.4000244140625,1264.0,3030
2006-12-27,943.09423828125,1252.0,1260.199951171875,1250.0,1253.4000244140625,3420
2006-12-28,947.0112915039062,1257.199951171875,1260.199951171875,1252.0,1252.0,1800
2006-12-29,947.6138305664062,1258.0,1258.199951171875,1245.5999755859375,1253.4000244140625,2370
2007-01-03,949.421875,1260.4000244140625,1277.4000244140625,1235.0,1245.800048828125,14390
2007-01-04,928.781982421875,1233.0,1261.800048828125,1229.199951171875,1260.4000244140625,15450
2007-01-05,936.3146362304688,1243.0,1250.199951171875,1238.4000244140625,1241.199951171875,4915
2007-01-08,933.0005493164062,1238.5999755859375,1247.0,1233.5999755859375,1241.0,4950
2007-01-09,929.234130859375,1233.5999755859375,1247.0,1228.0,1237.4000244140625,2080
2007-01-10,917.9347534179688,1218.5999755859375,1239.0,1218.5999755859375,1239.0,2840
2007-01-11,908.4440307617188,1206.0,1215.800048828125,1202.800048828125,1215.199951171875,11225
2007-01-12,903.0200805664062,1198.800048828125,1209.199951171875,1198.800048828125,1206.0,2315
2007-01-16,904.6774291992188,1201.0,1205.0,1199.199951171875,1201.4000244140625,6600
2007-01-17,912.8129272460938,1211.800048828125,1213.0,1202.0,1205.5999755859375,12050
2007-01-18,930.4393920898438,1235.199951171875,1237.800048828125,1213.800048828125,1213.800048828125,4970
2007-01-19,931.7950439453125,1237.0,1258.0,1233.5999755859375,1257.0,30650
2007-01-22,941.43701171875,1249.800048828125,1255.0,1235.4000244140625,1237.0,8455
2007-01-23,943.244873046875,1252.199951171875,1252.5999755859375,1242.0,1250.199951171875,8550
2007-01-24,927.727294921875,1231.5999755859375,1246.4000244140625,1230.800048828125,1239.5999755859375,6220
2007-01-25,941.1356811523438,1249.4000244140625,1252.199951171875,1227.0,1231.4000244140625,6825
2007-01-26,944.6005859375,1254.0,1260.0,1246.4000244140625,1248.0,4955
2007-01-29,943.6969604492188,1252.800048828125,1258.800048828125,1244.5999755859375,1256.0,3130
2007-01-30,942.1904907226562,1250.800048828125,1255.0,1248.4000244140625,1253.0,1460
2007-01-31,934.9588623046875,1241.199951171875,1262.0,1236.800048828125,1254.0,5185
2007-02-01,938.2733154296875,1245.5999755859375,1247.199951171875,1231.0,1233.800048828125,3770
2007-02-02,933.3018188476562,1239.0,1244.199951171875,1235.800048828125,1239.0,2170
2007-02-05,933.3018188476562,1239.0,1244.0,1232.199951171875,1232.199951171875,2820
2007-02-06,935.5615234375,1242.0,1254.800048828125,1237.5999755859375,1238.5999755859375,4590
2007-02-07,922.9063720703125,1225.199951171875,1239.4000244140625,1222.800048828125,1236.4000244140625,6675
2007-02-08,926.2210083007812,1229.5999755859375,1236.199951171875,1227.199951171875,1229.0,2075
2007-02-09,939.629150390625,1247.4000244140625,1254.4000244140625,1224.800048828125,1229.4000244140625,9575
2007-02-12,944.6005859375,1254.0,1256.5999755859375,1248.0,1250.0,4870
2007-02-13,939.930419921875,1247.800048828125,1253.0,1243.5999755859375,1252.0,2025
2007-02-14,925.3172607421875,1228.4000244140625,1244.800048828125,1225.199951171875,1242.5999755859375,4745
2007-02-15,920.7974853515625,1222.4000244140625,1229.0,1221.800048828125,1227.199951171875,1800
2007-02-16,921.7011108398438,1223.5999755859375,1229.4000244140625,1223.0,1227.4000244140625,790
2007-02-20,916.4287109375,1216.5999755859375,1233.5999755859375,1214.800048828125,1230.0,3120
2007-02-21,913.4154663085938,1212.5999755859375,1222.5999755859375,1205.800048828125,1220.199951171875,23250
2007-02-22,909.3474731445312,1207.199951171875,1216.4000244140625,1204.4000244140625,1205.800048828125,4390
2007-02-23,913.1140747070312,1212.199951171875,1216.5999755859375,1207.199951171875,1207.199951171875,2860
2007-02-26,918.6882934570312,1219.5999755859375,1230.199951171875,1205.0,1205.0,2460
2007-02-27,961.0221557617188,1275.800048828125,1288.0,1236.0,1240.5999755859375,20870
2007-02-28,955.4475708007812,1268.4000244140625,1286.4000244140625,1255.4000244140625,1269.4000244140625,14080
2007-03-01,962.2272338867188,1277.4000244140625,1297.0,1263.800048828125,1292.4000244140625,14100
2007-03-02,975.7861938476562,1295.4000244140625,1296.199951171875,1273.199951171875,1279.5999755859375,14790
2007-03-05,984.5241088867188,1307.0,1309.5999755859375,1287.0,1306.0,11865
2007-03-06,968.4042358398438,1285.5999755859375,1294.800048828125,1280.199951171875,1288.800048828125,8520
2007-03-07,971.8690795898438,1290.199951171875,1290.5999755859375,1281.4000244140625,1283.5999755859375,5040
2007-03-08,963.5831298828125,1279.199951171875,1284.4000244140625,1273.0,1276.199951171875,4740
2007-03-09,966.445556640625,1283.0,1290.199951171875,1271.4000244140625,1271.4000244140625,6695
2007-03-12,960.1182250976562,1274.5999755859375,1286.5999755859375,1273.0,1282.0,3515
2007-03-13,978.9498291015625,1299.5999755859375,1299.5999755859375,1275.0,1280.4000244140625,7765
2007-03-14,965.99365234375,1282.4000244140625,1310.0,1282.199951171875,1296.800048828125,15240
2007-03-15,967.8016967773438,1284.800048828125,1289.199951171875,1279.4000244140625,1284.5999755859375,4515
2007-03-16,969.7598876953125,1287.4000244140625,1293.5999755859375,1280.800048828125,1286.0,3520
2007-03-19,959.6661987304688,1274.0,1283.0,1270.4000244140625,1276.0,3965
2007-03-20,953.9414672851562,1266.4000244140625,1276.0,1265.199951171875,1271.0,3800
2007-03-21,934.5072631835938,1240.5999755859375,1272.0,1238.0,1264.800048828125,13485
2007-03-22,936.6162109375,1243.4000244140625,1247.800048828125,1240.199951171875,1242.0,11895
2007-03-23,938.2733154296875,1245.5999755859375,1247.800048828125,1238.4000244140625,1242.4000244140625,1865
2007-03-26,936.7669067382812,1243.5999755859375,1261.5999755859375,1243.5999755859375,1249.5999755859375,4845
2007-03-27,943.2159423828125,1240.199951171875,1242.0,1235.4000244140625,1237.0,2110
2007-03-28,954.015869140625,1254.4000244140625,1254.800048828125,1241.5999755859375,1244.4000244140625,4165
2007-03-29,953.5594482421875,1253.800048828125,1268.199951171875,1247.0,1247.0,2770
2007-03-30,955.6889038085938,1256.5999755859375,1263.4000244140625,1249.0,1253.4000244140625,2910
2007-04-02,955.0805053710938,1255.800048828125,1263.199951171875,1250.5999755859375,1250.5999755859375,2520
2007-04-03,941.8472290039062,1238.4000244140625,1249.800048828125,1234.800048828125,1248.0,5055
2007-04-04,941.0865478515625,1237.4000244140625,1240.0,1233.0,1239.800048828125,3105
2007-04-05,933.9374389648438,1228.0,1237.5999755859375,1226.5999755859375,1237.5999755859375,3865
2007-04-09,937.740234375,1233.0,1233.800048828125,1225.800048828125,1228.199951171875,2285
2007-04-10,932.41650390625,1226.0,1232.0,1226.0,1230.4000244140625,1760
2007-04-11,942.3033447265625,1239.0,1243.0,1229.800048828125,1229.800048828125,1810
2007-04-12,935.1544189453125,1229.5999755859375,1246.5999755859375,1228.800048828125,1242.0,2235
2007-04-13,933.6334228515625,1227.5999755859375,1238.0,1225.5999755859375,1231.5999755859375,2870
2007-04-16,926.0280151367188,1217.5999755859375,1224.5999755859375,1213.800048828125,1219.5999755859375,5170
2007-04-17,924.6588745117188,1215.800048828125,1218.4000244140625,1213.199951171875,1216.4000244140625,3320
2007-04-18,927.2445678710938,1219.199951171875,1224.199951171875,1213.199951171875,1221.5999755859375,1685
2007-04-19,925.4198608398438,1216.800048828125,1226.4000244140625,1214.800048828125,1225.5999755859375,2535
2007-04-20,920.248046875,1210.0,1215.0,1205.0,1205.0,5430
2007-04-23,919.79150390625,1209.4000244140625,1213.0,1206.4000244140625,1208.199951171875,2270
2007-04-24,915.0761108398438,1203.199951171875,1211.199951171875,1200.4000244140625,1206.199951171875,2865
2007-04-25,903.972412109375,1188.5999755859375,1203.0,1186.5999755859375,1199.5999755859375,7490
2007-04-26,900.0176391601562,1183.4000244140625,1187.5999755859375,1178.5999755859375,1185.0,5075
2007-04-27,898.953125,1182.0,1189.800048828125,1182.0,1186.5999755859375,1940
2007-04-30,911.5779418945312,1198.5999755859375,1198.5999755859375,1184.0,1187.0,1920
2007-05-01,909.9047241210938,1196.4000244140625,1206.800048828125,1194.4000244140625,1196.0,4435
2007-05-02,902.2994384765625,1186.4000244140625,1193.800048828125,1182.0,1193.800048828125,2470
2007-05-03,900.1696166992188,1183.5999755859375,1186.800048828125,1179.800048828125,1185.4000244140625,1290
2007-05-04,900.0176391601562,1183.4000244140625,1186.4000244140625,1176.0,1181.4000244140625,4345
2007-05-07,899.71337890625,1183.0,1184.0,1178.4000244140625,1184.0,1555
2007-05-08,898.953125,1182.0,1190.4000244140625,1180.0,1188.5999755859375,1490
2007-05-09,895.4545288085938,1177.4000244140625,1188.0,1174.4000244140625,1188.0,2610
2007-05-10,908.9918823242188,1195.199951171875,1197.199951171875,1179.5999755859375,1185.0,2460
2007-05-11,897.88818359375,1180.5999755859375,1195.0,1180.5999755859375,1194.199951171875,4545
2007-05-14,905.0369873046875,1190.0,1195.4000244140625,1179.0,1179.199951171875,1890
2007-05-15,912.6424560546875,1200.0,1200.0,1183.5999755859375,1188.5999755859375,2480
2007-05-16,902.7556762695312,1187.0,1202.5999755859375,1187.0,1194.0,2920
2007-05-17,906.1019287109375,1191.4000244140625,1193.4000244140625,1186.199951171875,1191.0,2215
2007-05-18,900.3218383789062,1183.800048828125,1191.0,1183.5999755859375,1188.5999755859375,2765
2007-05-21,897.1275634765625,1179.5999755859375,1183.4000244140625,1171.0,1182.800048828125,5665
2007-05-22,892.4124755859375,1173.4000244140625,1179.4000244140625,1170.4000244140625,1175.5999755859375,2245
2007-05-23,898.1924438476562,1181.0,1181.5999755859375,1167.800048828125,1172.0,3180
2007-05-24,912.6424560546875,1200.0,1202.800048828125,1177.4000244140625,1181.199951171875,6420
2007-05-25,905.1891479492188,1190.199951171875,1197.4000244140625,1189.0,1194.800048828125,2650
2007-05-29,901.2344360351562,1185.0,1193.5999755859375,1181.800048828125,1190.199951171875,4105
2007-05-30,893.4771728515625,1174.800048828125,1193.5999755859375,1174.5999755859375,1193.5999755859375,3350
2007-05-31,889.06591796875,1169.0,1173.0,1166.5999755859375,1168.199951171875,2955
2007-06-01,888.6095581054688,1168.4000244140625,1169.800048828125,1161.0,1163.0,1790
2007-06-04,886.4800415039062,1165.5999755859375,1170.4000244140625,1164.199951171875,1170.4000244140625,1875
2007-06-05,887.8491821289062,1167.4000244140625,1176.4000244140625,1166.4000244140625,1171.5999755859375,5000
2007-06-06,897.431884765625,1180.0,1181.199951171875,1173.4000244140625,1174.0,2685
2007-06-07,910.9694213867188,1197.800048828125,1198.0,1177.0,1178.199951171875,9310
2007-06-08,900.4739990234375,1184.0,1200.0,1183.4000244140625,1198.0,4905
2007-06-11,901.2344360351562,1185.0,1187.4000244140625,1175.800048828125,1184.199951171875,4425
2007-06-12,908.383544921875,1194.4000244140625,1199.800048828125,1182.199951171875,1189.5999755859375,3875
2007-06-13,897.5841064453125,1180.199951171875,1193.0,1180.199951171875,1191.0,2340
2007-06-14,892.2601928710938,1173.199951171875,1176.199951171875,1170.800048828125,1175.199951171875,1835
2007-06-15,884.65478515625,1163.199951171875,1165.199951171875,1160.800048828125,1161.4000244140625,3980
2007-06-18,884.0463256835938,1162.4000244140625,1165.5999755859375,1161.0,1161.4000244140625,1440
2007-06-19,885.7197265625,1164.5999755859375,1169.800048828125,1160.5999755859375,1168.0,895
2007-06-20,894.2376098632812,1175.800048828125,1176.0,1161.0,1164.0,1005
2007-06-21,886.02392578125,1165.0,1180.0,1163.800048828125,1179.800048828125,2640
2007-06-22,894.6937255859375,1176.4000244140625,1178.4000244140625,1168.199951171875,1169.800048828125,1920
2007-06-25,899.71337890625,1183.0,1188.4000244140625,1170.199951171875,1177.5999755859375,1910
2007-06-26,902.0662231445312,1173.199951171875,1176.800048828125,1166.4000244140625,1167.0,3595
2007-06-27,890.5327758789062,1158.199951171875,1175.5999755859375,1158.199951171875,1175.4000244140625,1680
2007-06-28,894.6849975585938,1163.5999755859375,1163.5999755859375,1152.0,1159.4000244140625,2675
2007-06-29,890.5327758789062,1158.199951171875,1166.800048828125,1149.800048828125,1153.4000244140625,2410
2007-07-02,882.8438720703125,1148.199951171875,1156.0,1142.199951171875,1154.0,3585
2007-07-03,878.076904296875,1142.0,1148.4000244140625,1141.4000244140625,1147.800048828125,1415
2007-07-05,871.0031127929688,1132.800048828125,1141.199951171875,1131.199951171875,1138.800048828125,3095
2007-07-06,867.9274291992188,1128.800048828125,1134.5999755859375,1127.800048828125,1134.5999755859375,1135
2007-07-09,867.466064453125,1128.199951171875,1132.0,1126.0,1128.199951171875,870
2007-07-10,875.001220703125,1138.0,1139.199951171875,1128.800048828125,1134.5999755859375,955
2007-07-11,866.2359619140625,1126.5999755859375,1143.0,1126.5999755859375,1141.0,895
2007-07-12,856.8555908203125,1114.4000244140625,1128.4000244140625,1112.800048828125,1127.0,3510
2007-07-13,849.9353637695312,1105.4000244140625,1114.4000244140625,1105.199951171875,1110.0,2955
2007-07-16,852.8570556640625,1109.199951171875,1111.199951171875,1103.4000244140625,1108.4000244140625,1315
2007-07-17,846.2445068359375,1100.5999755859375,1106.5999755859375,1099.4000244140625,1105.5999755859375,1765
2007-07-18,849.1663208007812,1104.4000244140625,1113.199951171875,1104.4000244140625,1109.4000244140625,4365
2007-07-19,842.2464599609375,1095.4000244140625,1098.4000244140625,1091.5999755859375,1096.0,2660
2007-07-20,849.4740600585938,1104.800048828125,1112.5999755859375,1098.4000244140625,1100.0,3945
2007-07-23,850.5504760742188,1106.199951171875,1107.4000244140625,1100.800048828125,1105.4000244140625,595
2007-07-24,863.92919921875,1123.5999755859375,1127.800048828125,1105.0,1112.800048828125,2290
2007-07-25,862.2376708984375,1121.4000244140625,1128.4000244140625,1115.5999755859375,1117.4000244140625,3080
2007-07-26,869.6188354492188,1131.0,1150.199951171875,1121.0,1131.0,7390
2007-07-27,886.99609375,1153.5999755859375,1153.5999755859375,1130.800048828125,1133.4000244140625,2550
2007-07-30,877.1541137695312,1140.800048828125,1153.800048828125,1137.4000244140625,1151.199951171875,3650
2007-07-31,896.5302734375,1166.0,1166.199951171875,1131.800048828125,1133.800048828125,4330
2007-08-01,888.84130859375,1156.0,1181.0,1151.4000244140625,1163.199951171875,14925
2007-08-02,880.99853515625,1145.800048828125,1159.4000244140625,1144.800048828125,1149.0,2610
2007-08-03,903.1426391601562,1174.5999755859375,1175.800048828125,1150.4000244140625,1151.4000244140625,1955
2007-08-06,888.84130859375,1156.0,1181.800048828125,1156.0,1169.4000244140625,6645
2007-08-07,884.3816528320312,1150.199951171875,1166.0,1140.4000244140625,1158.199951171875,4515
2007-08-08,876.2311401367188,1139.5999755859375,1146.0,1132.199951171875,1140.199951171875,4860
2007-08-09,893.6080932617188,1162.199951171875,1162.199951171875,1136.199951171875,1144.0,2315
2007-08-10,898.9905395507812,1169.199951171875,1187.0,1159.5999755859375,1174.199951171875,7490
2007-08-13,897.2991333007812,1167.0,1168.0,1157.4000244140625,1162.0,2195
2007-08-14,911.13916015625,1185.0,1185.4000244140625,1163.800048828125,1164.199951171875,9290
2007-08-15,930.361572265625,1210.0,1210.0,1178.199951171875,1188.0,5415
2007-08-16,930.361572265625,1210.0,1247.0,1210.0,1218.0,11370
2007-08-17,915.1373901367188,1190.199951171875,1214.4000244140625,1085.0,1191.0,11705
2007-08-20,922.672607421875,1200.0,1203.4000244140625,1188.5999755859375,1192.800048828125,3630
2007-08-21,905.7569580078125,1178.0,1192.800048828125,1159.5999755859375,1192.800048828125,1655
2007-08-22,896.2224731445312,1165.5999755859375,1173.4000244140625,1164.0,1170.199951171875,2475
2007-08-23,899.1443481445312,1169.4000244140625,1176.4000244140625,1156.0,1159.800048828125,4955
